date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2066-06-24,31.858018667163464,0.362250467970124,0.05409021578078398,0.004013438164849074,31.478114192015493,3.835030376317186,7.880812593451281,0.004065114835027602,37.25105275818518,0.09006219522711115
2066-07-25,31.727909180164612,0.3561217453276836,0.059570902178580784,0.0067206117053100044,34.37914610175588,5.214757912695353,7.8839579135135205,0.004203230275727774,37.18548357977364,0.10058990328677882
2066-08-24,31.218429372812455,0.35062654622788875,0.07033761341015408,0.00866720500318484,40.128184803955364,5.149740170033722,7.891498461929592,0.0038984125005166416,37.06564962413038,0.11076085071838547
2066-09-24,29.99284214033396,0.3473745431390986,0.09227342195696625,0.00572512622742948,56.464280700299724,6.072611870324315,7.905226833711594,0.0034547871618268843,37.04496405601451,0.10933930425780514
2066-10-24,28.644941024462895,0.4562472229326101,0.09650754216537319,0.006447627633989956,67.12733887728945,7.517960872991787,7.918878176976072,0.004470831449650512,37.07380831549921,0.10392798203461509
2066-11-24,27.601961667153095,0.5195944028339051,0.10792163404586697,0.010803602085276528,65.65302928098457,9.425293019198428,7.929575261513951,0.004553237010219261,37.098447221001514,0.10115425047928972
2066-12-24,27.147649143842056,0.47991181772686764,0.12596544852339955,0.01589491681352797,55.422272341005574,8.69390706678199,7.933826821881192,0.003930051292125375,37.111050620729976,0.10902083895463795
2067-01-22,27.311833317906366,0.47486312914055934,0.12764268309395846,0.01755334306631641,44.597843492826684,7.730192112842452,7.9311951390269,0.00386187618935766,37.11512001141557,0.13245600750535
2067-02-22,28.163808816087535,0.4034731875602481,0.10861863488039258,0.015906712338082173,31.45381178059681,5.674035898093891,7.921703828551098,0.003868616820314915,37.11625892050627,0.1398270835136077
2067-03-24,29.474896513298926,0.32139869048441083,0.06451554033538338,0.009114535842604831,23.283037076462314,3.6375933666782583,7.905985903517549,0.0036194358188296597,37.126326092477385,0.1340859903657862
2067-04-24,30.885073011283044,0.3241705206478079,0.049179318373190964,0.003298166635614647,20.318578654772892,3.471966061339225,7.8879730724354635,0.003986770337009671,37.173790067474805,0.14971442103267982
2067-05-24,31.687744084106324,0.33854768477494873,0.05013813758637006,0.0032392204801655997,25.13257320156871,3.6512986163662084,7.878297081898292,0.004417992897641778,37.2444782552473,0.13215484931114524
2067-06-24,31.83924955339457,0.3414467512587943,0.05419750354338963,0.004815192094163936,31.162775925906296,3.8523850356909497,7.877743895742475,0.004181793679268046,37.26558642522097,0.12216023054266918
2067-07-25,31.791643178303033,0.31072464733546984,0.05889343544690474,0.005628093835470265,33.180060258968,3.8596866860523247,7.879753831268191,0.0031200951131727253,37.20860732699504,0.13020009204908511
2067-08-24,31.201816669250576,0.33645901492196995,0.07283507717850561,0.00783021653421077,40.68043739072695,5.136859630227391,7.8882341305123065,0.0039798429518124595,37.09274841779816,0.13993903720885184
2067-09-24,29.884178312052637,0.38572232940328716,0.09280369851204887,0.006551549429469754,55.67871106625448,6.551205301302976,7.903127787626386,0.0037005286877453657,37.054179854203355,0.13242229185115842
2067-10-24,28.619386481579276,0.48607301269476677,0.09684970047701075,0.007143850915351389,66.66097947000294,7.466532979473573,7.915945296108503,0.004320207840506208,37.08234550357741,0.11942772437521787
2067-11-24,27.63693285570913,0.5227077520822105,0.10773610694457966,0.011033212483632595,63.75450037891462,9.950459595547072,7.9259731753172185,0.004263999677271703,37.104080462485065,0.1211713819716347
2067-12-24,27.13240686849461,0.5578190239805886,0.12675849327059446,0.018045647224476945,55.04259954785423,11.451096641219152,7.930327242894179,0.004085145498759584,37.12695490902018,0.12682272081132062
2068-01-22,27.382770359773907,0.5772040281106006,0.13130102367922855,0.01971149003798956,42.192570407898465,7.661763051162073,7.927071632334986,0.004484733132902116,37.12765968341491,0.1457768487501145
2068-02-22,28.25350088796416,0.5020697389064983,0.10636479576446334,0.0219778182392871,30.95799211319184,6.637702497186154,7.917507037079926,0.0046642045912391435,37.13183365675858,0.142904328524616
2068-03-23,29.482374243848948,0.3893953000845658,0.06799031659879837,0.010439847615097034,23.53499663854507,4.010660416392776,7.90275995544342,0.004200171426586896,37.14915011786415,0.13199707436171626
2068-04-23,30.972723148839478,0.3515514612347277,0.04931535069960271,0.003485959903157875,19.0808031965709,3.131348410887366,7.883677812358226,0.004334179477729702,37.20262254284836,0.12627532056793717
2068-05-23,31.81356367291724,0.2537112273258614,0.04954614649933925,0.002665491666900277,24.489214676849343,3.0725079490050105,7.873648635531712,0.0036708875216813095,37.2663985239104,0.12588065967208037
2068-06-23,31.888390699375364,0.31049598488557856,0.054247474510822166,0.00448676037639173,31.390958418247525,3.544143234331569,7.874167946755475,0.004190550615465191,37.286767612685395,0.11808377984238665
2068-07-24,31.82245894784884,0.3098386133401483,0.05920768646688624,0.005990304908197181,33.67158048373331,4.03658412360422,7.876410228931725,0.004189761102496481,37.222723423559586,0.12111198306168876
2068-08-23,31.16250377879642,0.3354101678310383,0.0743581607073201,0.008522490459512118,41.201562715216966,5.615878781010389,7.885692269116438,0.003958272408982587,37.10375974220231,0.124252065092569
2068-09-23,29.93542689614688,0.32812929346828695,0.0942086942536432,0.006487393919580433,55.93914594487435,5.7286430431515845,7.899226229455817,0.003343799921101003,37.083450961025385,0.12651332792714412
2068-10-23,28.662989818226475,0.3783908403782985,0.09756890635707353,0.006832190430071014,65.84177425869014,8.606599764591474,7.912053175480111,0.003800104676154549,37.10119728342251,0.1168757736234694
2068-11-23,27.63404183537593,0.47274815900721917,0.1066578680998559,0.010575389393515896,64.65850048762182,9.23086709605022,7.922624050350833,0.0043170158251521085,37.12041649251635,0.11782912172754043
2068-12-23,27.158742618342725,0.5125057049329597,0.12354551136417155,0.013095249139646442,56.344163172766876,9.599648847851308,7.927010632214172,0.004029098988985889,37.14559658829037,0.12230244625803717
2069-01-21,27.385354902393278,0.526830884359935,0.13207334422627148,0.019242584009506895,42.78891904697512,8.041702488910149,7.923968139951791,0.00415499849875824,37.15835531969977,0.13602448807336134
2069-02-21,28.24392445057235,0.4676991946747977,0.10907731336970833,0.02028336166496813,31.627742663977525,6.021431892310605,7.914591374003104,0.0040775006308056555,37.15658113342016,0.13624996018130214
2069-03-23,29.561013499662348,0.40005231852583495,0.0658007002562107,0.00945280656178125,22.914241173093778,3.905313943080771,7.899091808088142,0.004486012482305328,37.17124868745254,0.1270374318279708
2069-04-23,30.924529842251154,0.3258888486002817,0.049911037360472844,0.0035474229641916156,21.002177390220368,3.657256214201327,7.881984410027352,0.003858124275177188,37.216007008519455,0.11253342737949648
2069-05-23,31.776950775439545,0.32417253523506157,0.05018484670216727,0.002812431594733558,26.128099412106454,3.4514686097388374,7.871917740928998,0.003947469761146833,37.275419655650815,0.1043929523668301
2069-06-23,31.90005535371417,0.3455952427423016,0.05382064328660992,0.0046381070656857344,31.69194439962189,4.343361754112102,7.871885560789903,0.0037022569617905566,37.2948232449269,0.10445285643896902
2069-07-24,31.806183065470847,0.3459297329504325,0.059200935015714586,0.005314050790022,34.43019234705567,4.366508209599023,7.8745191408678945,0.004013500556973708,37.23160898563013,0.12349453310642723
2069-08-23,31.266935537917576,0.3467136021346437,0.07178349165612578,0.00811975968726594,40.127704589267125,5.95984251187826,7.882549193488445,0.00423417337964068,37.09437588148946,0.15027196131678158
2069-09-23,30.02083352380428,0.36287956276935834,0.09110447477387751,0.006745729732252568,56.18335547518528,7.635725425270657,7.896130575812618,0.004147772912476586,37.086016354823435,0.12718174344436758
2069-10-23,28.75458173765874,0.464083852345405,0.095547641137981,0.006929246749547773,67.33982628057103,7.95872143671128,7.908688854520533,0.004516004512965058,37.12546547674736,0.12128228350870963
2069-11-23,27.760636254966315,0.5133821923798846,0.10447251335689108,0.011886168597979313,65.13101889570682,10.536146759089805,7.9187677856783445,0.004517019539920221,37.15364139395024,0.11458054227293277
2069-12-23,27.317439744717472,0.5131244205134206,0.12336066137067657,0.016270093338099176,54.37268180603325,10.780807944333207,7.922764062923912,0.0040436810197158396,37.16898606119373,0.11455278860815314
2070-01-21,27.532404635209126,0.4796693529167721,0.1260042246432015,0.016492278407271795,42.60610979914472,8.589696549272249,7.920004297486288,0.003974039489869017,37.159606578988154,0.1172044899130205
2070-02-21,28.361303047925116,0.45899508496387253,0.10636271094530489,0.01676433633560603,31.680680915335167,7.081697642625447,7.910495744323794,0.004677472657744262,37.16160041041661,0.12151290545302898
2070-03-23,29.532082324563266,0.44651064041868105,0.06958298514524619,0.01258452177327391,24.16980593237365,5.1928829927455,7.896612393023661,0.00499532847125756,37.18798974151751,0.1184621212610029
2070-04-23,30.981339842888083,0.40610622864213947,0.04901446606051361,0.0031536375027704615,20.422276622285935,3.6241073840831812,7.878046808075927,0.004983710027591607,37.249866847281105,0.11040943649468005
2070-05-23,31.74158455369661,0.4174547601542709,0.05007327385863432,0.003794188774604848,25.89717328726185,4.173483483172975,7.869088900576108,0.005393198663501344,37.31646781662419,0.10574028087597168
2070-06-23,31.86753194414565,0.3866266622864294,0.05466961593427959,0.005427698520063192,32.18541317081933,4.16389404917888,7.868912183320183,0.004486815760849802,37.331913167664126,0.11275746797495552
2070-07-24,31.80795389291929,0.3778112836403427,0.060181485052569074,0.0061088807033931065,34.75615970209174,4.683817750090982,7.8710051405410955,0.004659659523004541,37.2738538086472,0.11964227330552357
2070-08-23,31.280422496102638,0.323734774108983,0.0725306685634664,0.006646814834465385,40.959107836050265,4.538597813620713,7.878584766540411,0.004008404403279503,37.16215462524544,0.12139400719172806
2070-09-23,30.06719282764352,0.41702900524671294,0.09044799431539635,0.007145286955481755,57.38890857033217,6.864126616502539,7.891870927108556,0.004047729119503364,37.12223298574057,0.12560287145759677
2070-10-23,28.79101243813021,0.5316791471922688,0.09577189202599388,0.008835312362071558,66.09126939416339,8.584038247438732,7.904809535992334,0.004333309270198688,37.14220695739801,0.12233620461130176
2070-11-23,27.743859244931787,0.4780988523422095,0.10739002002808817,0.011195400009177597,66.04733597582336,9.97282488231135,7.915424534414637,0.003989866704494579,37.16499909485126,0.11896315581606445
2070-12-23,27.325639279709186,0.5111138549277766,0.12197873677710033,0.015894316759006922,55.66868394542817,12.759813717641308,7.919395819545909,0.003822976029254866,37.1886659994214,0.12156674273827055
2071-01-21,27.47741110480929,0.4732008158189428,0.12925668452288844,0.016881877210653876,43.41950704306724,6.672896139826947,7.9170140413307095,0.003721658198455548,37.20196256871469,0.1276079877583268
2071-02-21,28.31906882092291,0.43095532784903495,0.10747504823428729,0.015843189825933156,31.669197665087054,7.837970115053554,7.907701099317267,0.00417881116352515,37.197499925937656,0.1170673318489482
2071-03-23,29.566606064348594,0.41730607193994934,0.06971036529869953,0.01291606386812128,23.641469430596775,5.039134261835783,7.893089882351854,0.004959222305537548,37.205891464593314,0.11912824641032797
2071-04-23,31.06405634435657,0.2962722015632958,0.04905729882244451,0.0026899269551765217,19.112292228702202,2.7292479306680177,7.874217843955616,0.004027056157878256,37.24956563414589,0.11162739990050702
2071-05-23,31.892343265982294,0.359719168152982,0.04897576937697172,0.0025872200818438593,24.964049321330734,3.434750646909576,7.86439048403085,0.004707164450975825,37.32248926403276,0.10653615237144666
2071-06-23,32.019717416314094,0.32154056759721594,0.05371389576560688,0.004204048972788804,31.53946275987813,3.6313214542851893,7.864353909066914,0.0037678775087956868,37.345550490410666,0.10693939655735642
2071-07-24,31.93681289115671,0.3004654676489059,0.06003633396997372,0.00516908174656728,35.031280759755916,5.370640425752139,7.866782363004793,0.004113624959720156,37.29482498431944,0.10729722970321007
2071-08-23,31.364250291705456,0.29504709707753096,0.0716277441810904,0.0064016763741485475,39.82684775573213,5.602615646452373,7.875222655041302,0.003771052910110933,37.163553938639794,0.11732581690081972
2071-09-23,30.10086099121253,0.4247315553543735,0.09050340441346397,0.006585363458437516,57.221438333498035,6.531075207092423,7.888863302202847,0.003934937531692697,37.141206154285705,0.10426331761250092
2071-10-23,28.785870390670585,0.42817240058401995,0.09525756728180103,0.008634125238635354,67.81566265631017,7.441369193006307,7.901990651191744,0.0037558904045454596,37.174680001401114,0.09180205542931213
2071-11-23,27.780450349237473,0.4533048317335595,0.10466437456776674,0.008580286901771421,67.33327419240288,9.442469481261854,7.912130792895027,0.0038796312293247794,37.20505016972677,0.08670045067509272
2071-12-23,27.268014122177796,0.5182533837375133,0.12185742033147404,0.0129512188461805,58.48420917412042,10.253144731974226,7.916409050575148,0.0033757322701257033,37.236966191248136,0.08731989922969025
2072-01-21,27.52212575507105,0.5279546368759819,0.12687778121737242,0.019933090961569484,42.61760958766828,7.0757372245445636,7.913430579149149,0.00422380610541567,37.23801357545409,0.09018025698120527
2072-02-21,28.263037940502855,0.42698715717368907,0.11265583121687532,0.014826281093132259,33.54349563574283,7.388640519204157,7.905026700710566,0.003644167946735022,37.2472470941379,0.10224231730043642
2072-03-22,29.588600045535923,0.3946082322474353,0.07011101236000196,0.011132672050222562,23.661210398868455,4.572196900122298,7.889893274047324,0.0043299670842157495,37.27017728107057,0.0997249147166969
2072-04-22,30.98445997928439,0.38717503269755804,0.0496741239558924,0.004624681406705296,21.31714638073025,4.236222855350141,7.872456000893459,0.004831111046150508,37.32393949209916,0.10400331907016704
2072-05-22,31.826629263287685,0.30862034615258804,0.04872690011420989,0.002833123113148647,25.57127207543109,3.644570088369143,7.8626635262677045,0.0035684208674224317,37.376268394363905,0.09991409097890518
