date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2045-07-30,30.80323668898758,0.30086465993157413,0.0964927724756226,0.006929063785652226,9.188052071279246,0.9541382306652535,7.956937268339757,0.004192583787962591,36.582455497788374,0.17326459891812065
2045-08-29,29.022036583107173,0.5338708092499468,0.10339038472297268,0.006294181501955851,15.56989100445528,1.9236164773100337,7.981084858557615,0.006490094467738515,36.6585976225881,0.15698805916656872
2045-09-29,26.41938387988861,0.7863045850190976,0.10682244353402971,0.007648422708554276,22.506952416361514,2.4322491082648083,8.01041828649701,0.008322784093506619,36.75377071806136,0.14167530816432966
2045-10-29,23.9889468325026,0.9239946777321001,0.10947228221522481,0.006396563427865679,25.578840999803045,2.991358697031386,8.03354570030115,0.008722405848309021,36.758077087625814,0.15543092417861826
2045-11-29,21.730915435168743,0.8812395131908348,0.1322861053679899,0.01428042429196449,26.800269733000103,3.863561069196726,8.051747652643607,0.007451941053091712,36.74644529788063,0.1729626986203109
2045-12-29,21.258812341481622,0.9101613405951027,0.17638095044059615,0.030742389575351796,18.442596194356014,3.989601990915784,8.052870820902513,0.0064777165529173895,36.71627847420677,0.1961839277640872
2046-01-27,22.13613852401824,0.9656761436726133,0.22900714692346283,0.05830689957389869,14.46641360847908,3.1762626637760007,8.044265471118054,0.008147599289102171,36.6589700044439,0.1933977508787375
2046-02-27,24.02188540532247,0.8668028975514575,0.19001377062529506,0.04500751949961766,11.096785591649793,1.3558641026522713,8.027004406198923,0.008542716820560094,36.589797533221784,0.22066101868905663
2046-03-29,26.410515865593013,0.6765444106327783,0.11451077108722776,0.01712224482638783,9.101185279169018,0.7080085961693906,8.00044446060635,0.007349893010587388,36.541692492039836,0.2549317730114804
2046-04-29,28.76229262559372,0.4877967022202182,0.08715260831093563,0.0038010372591411193,8.302446338694923,0.9667293472503584,7.9722855003768975,0.005313236169911435,36.46770127147848,0.26384940097133314
2046-05-29,30.44535248371554,0.3982599732489381,0.08835786153696257,0.005689813149931447,7.170471558974949,1.0905784112333454,7.953859374052959,0.004722654301379493,36.414545632974125,0.23677652830235818
2046-06-29,31.102937675058673,0.32187086932614606,0.09293475463854732,0.007689252618486798,6.907026461824599,0.6152103843625946,7.948452822518593,0.0038802044374574873,36.44709473655694,0.21522519372656415
2046-07-30,30.942254505455047,0.3490621379736831,0.09502886322457783,0.0065083611039895815,8.952946936595012,1.0582174806170663,7.952698672353129,0.003941691720785981,36.523483165567,0.1862584372135854
2046-08-29,29.12033900831279,0.6026741355904113,0.10368413492456117,0.007199759048048289,15.386237537063185,2.098817338820526,7.977320225825895,0.007296351412925717,36.61567228582726,0.17925957501928136
2046-09-29,26.324234629200387,0.645626709160204,0.10727225800108249,0.006409146338572625,22.702617803025234,2.3830377597862125,8.008724065425351,0.006905088233450874,36.71868846800707,0.16680154031817507
2046-10-29,23.849101510087902,0.8539631745692867,0.10910900334031169,0.006850371292174642,25.911569641147874,2.898651915444757,8.031939594739212,0.008399738433389967,36.74213587546761,0.15542020525772848
2046-11-29,22.043334121122484,0.8156394186685594,0.12757532035064575,0.012084421048003901,25.211628997255758,3.7951255293547166,8.045446718808245,0.007405993316186701,36.7112765215866,0.16500322925218108
2046-12-29,21.725858644417485,0.8845411160935598,0.17544224273205347,0.025965132268474415,18.576846987684068,4.9120891788141545,8.04546652982451,0.007843571423941336,36.677689320073426,0.169180042420925
2047-01-27,22.30190961590514,1.0898714087434385,0.22598252708971123,0.055789409428380725,15.749572928122312,3.49447498873976,8.040583068575964,0.00984449311917895,36.643450947752,0.18103863134968814
2047-02-27,23.993395172058925,0.8499173072251666,0.1883852607097347,0.042998058878256896,11.328502463869297,1.4505395071720104,8.025186118259324,0.008196105569826867,36.60220441133883,0.22112858711934053
2047-03-29,26.41023849412116,0.5071580949428279,0.11336701039364921,0.015190415642622603,9.18686408109711,0.8740214896085647,7.9978777246294195,0.005739928110759207,36.55759923954475,0.22990369339640715
2047-04-29,28.82073875195288,0.40011126381956724,0.08740416628043768,0.0032251593175599983,8.18582547467861,0.5979858050562635,7.968765613975843,0.004859914343267656,36.48911255350716,0.2193118766060052
2047-05-29,30.491545269016815,0.34830375321043894,0.0886375386187591,0.0051431490387788175,7.003198639486102,0.7269194648526215,7.950458827818067,0.004375400944800169,36.4315129990472,0.20206523640482033
2047-06-29,31.134704375226065,0.31920918420830957,0.09279866243352082,0.007860240061875442,6.927587937907318,0.6183178467832915,7.945220227093711,0.004252810802206977,36.468009265207,0.18889533158537303
2047-07-30,30.909259578831005,0.34091285330573184,0.09419302507404913,0.006254186271662502,9.120214605107565,0.8779973549131673,7.9502973270996,0.0044709679105543335,36.555048776214505,0.18379697297027087
2047-08-29,29.10127445198077,0.47401631415215273,0.10160881513125793,0.006555803584671279,15.229896935332102,1.8974669414797982,7.974939325584748,0.005622237142036245,36.622932135170224,0.1787738694197062
2047-09-29,26.472162062939518,0.5366385762142573,0.10626697123012939,0.007321267960119945,22.304014229027533,2.4645128852345173,8.004462663754097,0.006329873539519592,36.713655425093314,0.14895266253675976
2047-10-29,23.89695015066346,0.8643630889032454,0.10876418070080321,0.008506958299268811,26.32407260866741,2.651179872471044,8.02884127629714,0.00903250685480651,36.742071481785764,0.12905900086050145
2047-11-29,21.99708993905118,0.8872007117425811,0.13250318567067848,0.01291260603491166,26.603424287124476,4.263083031377503,8.04346987541767,0.007762416819465244,36.722415073220695,0.13995701389930745
2047-12-29,21.426496349449405,0.9892650669850647,0.17405703227427158,0.03145787968330208,20.0392974025157,5.821868267448371,8.04503296836603,0.007610659459045329,36.725675229423445,0.1575669596899715
2048-01-27,22.15204233122415,1.1425804909384825,0.22840199416766324,0.0737548545986891,15.271352947482978,2.7366347435627345,8.037737778922853,0.008440010110759521,36.676468337695724,0.15765265564880637
2048-02-27,23.944593122346877,0.9273511048795524,0.19448561575684445,0.05377785185917792,11.213604008309556,1.469094266906936,8.021392289792256,0.007942848157098269,36.5987628496653,0.20626279464024233
2048-03-28,26.475023709877085,0.5733430857867179,0.11212035835829452,0.015291500023824187,9.2919454414346,0.6487297876132653,7.99355018424658,0.005622562516430638,36.55886315227341,0.23443497890613882
2048-04-28,28.795589470188833,0.42207022691427776,0.08808072995487441,0.004249773173600394,8.154803780660831,0.7899191146550544,7.965947127997555,0.0044392074122035306,36.51788909352135,0.20874189559771456
2048-05-28,30.48109691658523,0.29079978877409374,0.08836777264908997,0.004724428101639909,6.99902715286268,0.581484278135719,7.947564533137737,0.003681025493192742,36.461239935328095,0.19548701672939914
2048-06-28,31.186616414067412,0.3263757092954275,0.09240842640832342,0.007509904544920071,6.854746915765833,0.4918845419972691,7.941706252676726,0.003907256041899629,36.48034125795781,0.20097705292887186
2048-07-29,31.02519862570061,0.3469304552026934,0.09489098508895508,0.007048527134279507,9.022053189070597,0.9923252137093621,7.946011824841785,0.004077081167855538,36.567352267825,0.1759706759988867
2048-08-28,29.17937197887517,0.45736331733706825,0.10349503453151127,0.007420015812417107,15.61085787555808,2.171821912817451,7.971293210016167,0.005725359211335748,36.619664234887615,0.1941613301180432
2048-09-28,26.480080286503433,0.6606930179847214,0.10494302088864473,0.00856486827289538,22.55809206442477,2.1995749589303837,8.001588100415189,0.007440946093948381,36.72027838372961,0.1702452264170604
2048-10-28,23.705118201547858,0.8248176927943947,0.11298551029993435,0.007565235737100309,26.908292804934312,2.3276681490470885,8.027642786290482,0.00792700606233562,36.763030089753926,0.1491149829052893
2048-11-28,21.918168632904052,0.8537506714377988,0.12826106535545903,0.011216273814155792,25.5201713620079,4.013921326481438,8.040219177353155,0.007361291048503141,36.761802453444126,0.13843251009910923
2048-12-28,21.442664337767383,1.045846483264009,0.17932102345194892,0.034293960205996385,21.059750931754774,5.562777942950984,8.041971295445956,0.008336649937634921,36.747053136134554,0.14661357670525887
2049-01-26,22.168730429108688,1.097036173591861,0.2253347860718786,0.05333373071841689,15.069920823745568,3.086703974396148,8.034965463771428,0.008640947983318,36.69764649007758,0.1907992307359079
2049-02-26,24.042240844396716,0.8786426329321313,0.18940040937620065,0.05304516412472089,11.142423714484949,1.450948960775454,8.017654201417606,0.007863081146255675,36.64768340626699,0.21011561133223206
2049-03-28,26.357972627593618,0.5143219719774758,0.11515322963542259,0.017103648030030366,9.277565038530602,0.8057994801384563,7.992253868980248,0.005732174664857799,36.6124656740726,0.2172987999652321
2049-04-28,28.850340173884163,0.4184894089591252,0.08671366266652533,0.004878106643355249,8.261535685264503,0.6971462176676804,7.962195564004256,0.005092922570321999,36.548019659156715,0.21044878104016287
2049-05-28,30.54969036271682,0.3195368891154785,0.08773724247140924,0.0051853624712530615,6.930895978245404,0.5383147283573047,7.943813151995864,0.00429958621522886,36.4848643390108,0.1902301407803161
2049-06-28,31.17561902542301,0.3145350046748477,0.09249317535101693,0.006914492740033107,6.960841451505679,0.49976748190281317,7.938870569736265,0.0037943156924206533,36.52766503582098,0.17348256256857833
2049-07-29,30.89714906167425,0.3816279446227319,0.09486037694117602,0.006817178793005393,9.199824792251848,0.9891794392867368,7.944795021459555,0.004652839209792532,36.60165244989203,0.16888263792397293
2049-08-28,29.15992760661115,0.44249149026893864,0.10245305146990877,0.005566945182567414,15.33511673955468,1.8676399734978906,7.96844083367628,0.005381483969151612,36.66454334773585,0.17893174074104937
2049-09-28,26.495007308195692,0.5191913433322929,0.10302042025379538,0.0060787800930580055,22.640584906410698,2.161586525935213,7.998100652030279,0.005773475289632987,36.77612341759418,0.15443572845243012
2049-10-28,23.95046405275171,0.7764437536237165,0.11083645044087306,0.006753875086691966,26.515360750551412,2.4795811895529707,8.021673818903665,0.007644235736854808,36.8115277074483,0.15016749644809704
2049-11-28,22.095716443151268,0.9238259949452338,0.13103370164827408,0.01056779887317291,25.939726062055858,4.511248716744833,8.035375142783712,0.00824201907646547,36.80224060779887,0.1574411670244838
2049-12-28,21.574265752614906,1.1938109681833808,0.16804384220866578,0.026565721383069202,20.509308687128893,5.572271817091897,8.037367856733415,0.009170823074235812,36.79313884037143,0.1688532177836144
2050-01-26,22.28207620831766,1.215670509650188,0.23549916552580338,0.05889067398326246,15.487618553274737,3.063990872044876,8.030493152551806,0.009139043186019973,36.75437650825457,0.19084373442684205
2050-02-26,23.958171621037994,0.9455089799727823,0.1940681359203601,0.062439548427773606,11.63784133912823,1.660605611225523,8.015570098222803,0.008024930827559592,36.699338037132115,0.22840184260547805
2050-03-28,26.513271389977735,0.5399429818550072,0.11489875332632934,0.014227882780670897,9.347259185534334,0.805453081085391,7.98698437073458,0.005162771694319991,36.65223393782787,0.22557013278955412
2050-04-28,28.826502385220728,0.3718012309390719,0.08853086412067063,0.0043442501627555105,8.254226038922127,0.8119954713231106,7.959737369507298,0.004385782519212458,36.58655041859373,0.22585213611202065
2050-05-28,30.57421691356389,0.30899372276727965,0.08697487511241217,0.004295496602046056,7.1401794508524254,0.7296298065256743,7.940363407593366,0.004080386392410211,36.5377973004275,0.20285811726695488
2050-06-28,31.252580101609563,0.2695661745324449,0.09132377605340747,0.0069443644601516535,6.953761161538998,0.5561557164728235,7.934739420790408,0.003231315852887044,36.57324509109049,0.17618309913721678
2050-07-29,31.026937576055726,0.27592433263747984,0.09326731363603155,0.006693324477645824,9.166452882303695,0.9954765229175875,7.940071057661416,0.003597804432564401,36.6318769855846,0.1624324267411163
2050-08-28,29.222778755420006,0.47555674287465816,0.10222095638865636,0.007149000721036117,15.620113537414051,2.0549667079427403,7.964476078940497,0.005883732962288673,36.705383514713716,0.17808780512330669
2050-09-28,26.443464757580838,0.6604522569471524,0.10472425752656961,0.005940042398827359,22.937494486698967,2.465301543696541,7.995621782736358,0.007208764412443869,36.80133241991464,0.19392501793151393
2050-10-28,23.884670599625917,0.9409774993177115,0.10954006307098878,0.007286239371261449,26.410528090120756,2.7091532078739116,8.019036657562829,0.009493462731802285,36.81798352095618,0.17601858549256402
2050-11-28,22.113078828643097,0.9606553711133533,0.1325617102302936,0.014054041672227555,25.247066344401492,4.3687410335584325,8.032024376347445,0.008143435031032457,36.77956162737718,0.17928037127809418
2050-12-28,21.528837146622514,1.0284592747474235,0.1818565405181273,0.03697989883316452,20.0660192704764,5.429220176047294,8.034597739685484,0.0077665492431781375,36.76852541317596,0.16355564509776627
2051-01-26,22.328423787509855,0.9948461104154355,0.22617564084180053,0.05582463474963135,14.723701213355135,2.5129229119021685,8.027102051223848,0.007944847126227736,36.71405066969821,0.17245701535092423
2051-02-26,24.11829246905498,0.7504139225064126,0.19325454055746538,0.049521799283512115,11.086333968405194,1.2319444723184927,8.010634034566447,0.0066341293782656826,36.661300087214684,0.20461591458483674
2051-03-28,26.511671557761268,0.572870971261113,0.11645485985491268,0.017016774851230182,9.207650372722778,0.7889782694783452,7.984141467091115,0.0064378020531648495,36.6417935380198,0.2270196004943347
2051-04-28,28.893280075505572,0.44374889957879127,0.08769477725197233,0.0042980642400934094,8.293501777686453,0.8046001782064269,7.955767039733326,0.005237282201712356,36.58358377176131,0.21856735593548107
2051-05-28,30.54842194881247,0.3683766589312301,0.08813343657188273,0.004632099611492935,7.109208018232813,0.7707185251403403,7.93783681704358,0.004308488468565964,36.526793228415656,0.2038621354372363
2051-06-28,31.21273531907108,0.31254189344191097,0.09205760052060574,0.008129374391015477,6.927659106623642,0.4812432773381531,7.932538309825446,0.0038227052173949476,36.544789493411706,0.19481630211911022
