date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2079-01-19,24.347413531697665,0.6710718748431136,0.30079313256175466,0.097781164324754,62.75943034911666,21.04738814433791,7.909160677837332,0.0034152102145787533,37.74010504520347,0.11810357878163626
2079-02-19,25.68868895708123,0.6986765354483161,0.2184737446234134,0.08501808403887053,20.96820279559794,8.131225411605284,7.89757107979655,0.006412649618800724,37.70703377552321,0.13071860545272787
2079-03-21,27.94515510963843,0.504100563482697,0.08595638987024516,0.016517877098826524,15.703585607819512,1.7586111027970541,7.871401311407966,0.005715538356338606,37.59349493776867,0.16739619252767104
2079-04-21,30.24640560543829,0.2575376234159133,0.059954772290525774,0.0038922269299754182,15.261887428661169,1.5573554928657545,7.84661654784417,0.002494503742208469,37.49248536200746,0.22490751326317018
2079-05-21,31.74807789927937,0.26028857018806817,0.05378629302961759,0.004773797300352431,18.372703524141016,1.7564182049154085,7.8343090910118125,0.003392574949072594,37.52748103442866,0.24643332678766924
2079-06-21,32.440706122371154,0.26861358865784957,0.05087015796164005,0.0033332351663492767,22.289963928494526,2.260338110797294,7.831847386454943,0.0030691535497213056,37.61218641982214,0.22633768848411967
2079-07-22,32.42675629323609,0.25802358745085036,0.052872802464874205,0.0038914330078547257,29.720343756217016,3.8433417027339982,7.836703179182612,0.0032415268770074005,37.64108169018002,0.2061841689231302
2079-08-21,31.326086984383913,0.40879390142804223,0.06260911264485934,0.006169053327888746,47.41050846131215,6.319362268263456,7.8534246873669,0.004639781197340557,37.630461267490396,0.20480589832752344
2079-09-21,29.164239439400017,0.5681890451836442,0.07563076046437522,0.0065627148633732296,73.88541895652585,9.112837631150624,7.877553194427686,0.005218785583053426,37.644611559993784,0.18813236309054043
2079-10-21,26.713031187986402,0.5502235032211632,0.08019725097982816,0.010150864194832942,103.6542323371061,10.050405536356216,7.896919048313051,0.004112472675576666,37.69825021214729,0.14835631206826896
2079-11-21,25.014044735353313,0.5502379753267982,0.1139926151926567,0.02596138997247191,113.27196989871688,23.549266907711,7.90423876587835,0.0029207836123340707,37.73187795639176,0.12398042148953356
2079-12-21,24.28649344135746,0.665888706026436,0.1815068317939065,0.06375959538066375,101.8981746518565,32.06530780043208,7.905151168988438,0.0027780783334844642,37.74523691150338,0.10950542696709574
2080-01-19,24.317021182566496,0.7145482848686149,0.30122342115498296,0.11390428202191075,63.5631404924769,25.525998369548237,7.904684716127269,0.003939711074092936,37.75562554564859,0.10322462958584958
2080-02-19,25.647593086831595,0.7829469650206972,0.23862039650222666,0.13599165492353696,21.118264214314422,5.11762275667797,7.894071085560456,0.007854300460813967,37.735080134989424,0.12291902288025472
2080-03-20,27.98310028316925,0.5265470815312178,0.08925821006412825,0.019551532818878614,15.492995213773872,2.129049648119656,7.867416752097172,0.005374514483413528,37.64644357087308,0.16551737206712003
2080-04-20,30.28628339847241,0.3715032193655448,0.06131263771316259,0.006194023575648271,15.621193614074674,1.7959485940602293,7.842997074039144,0.003945926071009328,37.57849670020383,0.19828822161357204
2080-05-20,31.803117806925687,0.27126896064750167,0.05443723691614811,0.004120278754941439,18.792005530634288,1.937582654786296,7.83085013418944,0.0032027821031718005,37.61183995105086,0.21326156552421568
2080-06-20,32.46763899615278,0.2240866899016762,0.05215701099333428,0.004022991232524999,22.878375220950925,2.3066416859375543,7.828739931670714,0.002763044664178554,37.677473349619426,0.2142524346449478
2080-07-21,32.42267990767993,0.2578443518054867,0.05430520937145223,0.00551056181778069,29.673038568160845,4.332546754091764,7.833986450608384,0.0036605093714489043,37.6705244549579,0.2115720275410495
2080-08-20,31.350698663271174,0.331152798881854,0.06332541202063516,0.005996308397779854,47.396710118912324,5.9001229004445666,7.850353305657477,0.004040561944298249,37.63995414321925,0.2146612567982183
2080-09-20,29.218788638048714,0.5610464610145933,0.07625510707564004,0.00727413855964229,74.22121919225145,6.692487925763449,7.8740074098012425,0.005594589057580063,37.662939891797244,0.1778961963837973
2080-10-20,27.070042207824667,0.6253257171868275,0.08232889580522874,0.010190080020637638,97.40913300305552,11.467865990043075,7.891539005970122,0.00434026800704561,37.70757821601056,0.15132101344589116
2080-11-20,25.30202398964866,0.5664501393133567,0.11855734312397631,0.02873851959123514,109.55126343422002,15.923869605920938,7.89992200701622,0.003022867092408116,37.748267737223394,0.12707775509317332
2080-12-20,24.452982067244353,0.4980826108118155,0.18025511070775796,0.04909355070334766,96.8265932652326,26.790432729721775,7.9022053844117055,0.0029949912295595673,37.77036391379751,0.10594994190202556
2081-01-18,24.633049467944726,0.6355864510471794,0.26640031327532954,0.08172732718051769,51.61446710045621,19.628722511048977,7.90067804322052,0.0036970239156101726,37.77341248957096,0.09818544746693823
2081-02-18,25.94091827877865,0.7689039068508624,0.19418689050768248,0.09568774447843298,22.228131825510175,6.85703076408632,7.888277653658959,0.006836600948202981,37.739422996355906,0.11144236655809159
2081-03-20,28.168913510969542,0.5892943490101827,0.0859470305222543,0.022841605347106213,15.595591136869674,1.8253968126365478,7.862649700122188,0.005717002525505029,37.63681698674713,0.16271660586459216
2081-04-20,30.460635272769018,0.3505947800813075,0.05876342655691163,0.0038865795196471836,15.77185578977814,1.706935875387238,7.838343272762436,0.002956800581667415,37.5625662312275,0.22152064833467727
2081-05-20,31.91325913421071,0.24758251031552939,0.052822093751913844,0.002672429864023946,18.648684442843848,1.6959354837679497,7.827005709492322,0.0027746647749082713,37.62006355139344,0.24237291910137815
2081-06-20,32.53187299733993,0.22766413981625108,0.05077238081753638,0.002890636602194409,23.233536131875965,2.6513437394733295,7.825451228827522,0.002448155694665691,37.70600408663518,0.2291809015649372
2081-07-21,32.422433930552415,0.2841452546735116,0.05345954314697744,0.0042203546220991525,31.499550731372942,4.67959718925457,7.831456860329439,0.0031039436228824085,37.7280738188123,0.22334734299239742
2081-08-20,31.40021419657146,0.37081760741342845,0.061981078678818496,0.004682078331228267,48.51431938750369,5.8731745760290135,7.847051652914008,0.004352224819060891,37.707469155051314,0.21101973875528302
2081-09-20,29.25645789825884,0.49847334828382756,0.07478098238226057,0.006279108972556083,73.3836518634705,7.845945403178788,7.871115746975007,0.005265563962950266,37.71515544181177,0.18436136163811986
2081-10-20,26.938837202808546,0.52307161037916,0.08419425042388654,0.009030486040179581,98.65228936613546,7.592325402400474,7.889517167607284,0.003868008468452184,37.74482457649775,0.14798080444403974
2081-11-20,25.239987266076426,0.4636375281445504,0.1156429110112577,0.026770180047341052,107.90491570097686,16.573990101222428,7.897241344410007,0.0027044248558851154,37.7695917907368,0.12133406665947455
2081-12-20,24.458788803655274,0.4954581231000035,0.18637758579429686,0.04976555133263911,92.2120801795495,26.573453063485417,7.898883773809197,0.003023111370424552,37.77638577182258,0.10258683782470067
2082-01-18,24.510825658723423,0.621738155200604,0.28143255760243924,0.09192875809573042,62.42090271448238,26.354255619168804,7.898375517765211,0.0038042757342363004,37.78358622698308,0.09812892161471926
2082-02-18,25.76645355911905,0.6150058331383337,0.20584910820417288,0.0792970170720738,21.635334271440346,5.743565810575233,7.886493565421673,0.006561405968878196,37.76359750094585,0.1084825029216733
2082-03-20,28.08844280801434,0.45210018762293724,0.08310513576737262,0.013660105026905841,15.427131575327644,1.8826123889742006,7.859604064844778,0.006038299934808204,37.66042729473566,0.14246023280678027
2082-04-20,30.378297366262363,0.3193859695817501,0.059842474005032883,0.0035679289981271566,15.726050963413954,1.5028587872518646,7.835492180734326,0.0037802747022723958,37.578681841290845,0.17285125027450962
2082-05-20,31.9199092230609,0.2607408425776721,0.05315067328871719,0.0029357501586063225,18.143329750047137,1.4025298335480774,7.823221343279037,0.003180701623501503,37.62061955180891,0.17687820520446518
2082-06-20,32.52345119406421,0.26422107744637224,0.051519435245932686,0.0034633564621872805,22.99115759542284,2.256371667282837,7.822092120587525,0.003198590359748743,37.69701793927091,0.1632183432993699
2082-07-21,32.48111443711317,0.27782261475404146,0.05355483025724073,0.004742308728323785,30.94847943759385,3.921614648980506,7.82736232207487,0.0033078325519072674,37.714738831970955,0.15949841118385524
2082-08-20,31.342555703898814,0.4483450647897709,0.06408774597366713,0.006920152474576562,48.162493207215014,5.833592101375587,7.844424647711561,0.004884482403771431,37.70036206898613,0.16058546460858544
2082-09-20,29.31371531189238,0.5586074050942045,0.07601304409828148,0.008258228520223657,70.97956638286531,8.28219597255969,7.867282788103182,0.005289876668994494,37.70286430836583,0.1573210774739234
2082-10-20,27.05033204240427,0.5606413811622281,0.08149491645395576,0.010354929463507044,98.66325782244999,9.399815714235329,7.88510241359545,0.004379597287197226,37.744252768858956,0.1445969020481334
2082-11-20,25.242013362892248,0.5346758240684902,0.11263494735673203,0.027047969281919073,114.2913343805782,18.103359585942364,7.892571310320482,0.0027685055056683896,37.780321967926454,0.12275451030213934
2082-12-20,24.412538938252727,0.5456624098116423,0.1794585669880585,0.055903783269578254,98.20660894993551,31.730399515581233,7.894105368479835,0.002992077850859058,37.7913449662806,0.11286882728795557
2083-01-18,24.45062783044024,0.6320370301786654,0.29835965374724466,0.09736475141546574,59.864370840599165,21.773469471909678,7.89400718406289,0.004053446446449125,37.79700841031579,0.1119983251461747
2083-02-18,25.75703485601503,0.6251111816797611,0.21691569711861713,0.09501482781267698,21.213089548723577,4.393925540520599,7.883196240414727,0.006072131263401959,37.775205046170726,0.12854439966868672
2083-03-20,28.060645930003,0.528763479538014,0.0913667663685026,0.025833885326596917,15.694088928754587,1.6090898125335518,7.857120050268796,0.006266755108721034,37.6759755829324,0.1595405509585786
2083-04-20,30.419859932013257,0.3444302491213504,0.0601683869350154,0.005160701035917383,15.206210938599877,1.5662802032707748,7.832078569922097,0.003950135518708169,37.57367685463705,0.20357526342844
2083-05-20,31.998221213628753,0.26363083809529564,0.053485672305207094,0.003947768500749728,18.162618948022494,2.0188802587209502,7.819384785601829,0.0036634081859134673,37.61953444840058,0.19709542562143173
2083-06-20,32.64322737907602,0.28599599861778835,0.05124936726590893,0.00343926831036932,23.034066393842185,2.330598059751524,7.817843533479641,0.0036109079070027446,37.70587524133739,0.17314080858275546
2083-07-21,32.54464040053203,0.2942217421270091,0.053498479149004234,0.0053626969408887655,30.318213667932838,4.6117865189534255,7.824005443866326,0.0037501115671250357,37.71755251629638,0.15473801832538134
2083-08-20,31.417099232980394,0.3761184415183839,0.0627026548228609,0.005957215821149006,47.406022158330806,5.960115113061998,7.841125878562272,0.004389969916400038,37.694621453989804,0.1623334474422012
2083-09-20,29.238330642342657,0.6446320572799177,0.07647515917819067,0.00740175987027903,74.12703105479144,7.480762508989831,7.8652955860061775,0.005970177413089128,37.73076978204224,0.1498091811650142
2083-10-20,27.034562230221994,0.6281986432167033,0.08432383454264199,0.012876250108676804,100.01371661583993,8.962104988700137,7.8824333000875235,0.00466181187768509,37.78442794305557,0.14504361314319844
2083-11-20,25.377399141354843,0.5787938007976717,0.10873930538722902,0.020359579421431965,110.82189811168429,20.365115662823236,7.889582506032021,0.0029821237162651706,37.826258004069324,0.13240496080044942
2083-12-20,24.565711917561586,0.6325610829867235,0.19032981556076334,0.06287331947180283,95.47896766462264,26.960025366063487,7.890693353682463,0.003258166109466351,37.84085303926566,0.12121070983041146
2084-01-18,24.684259170787083,0.6820112136390096,0.28348755660594865,0.0745201108687153,55.34025872709691,23.483057895367352,7.88940488547703,0.003877091166607468,37.84839228986851,0.11305938160942218
2084-02-18,26.007729936922694,0.7628353889472929,0.2063574703222584,0.10787960106241164,21.113654927372377,5.053701482434421,7.877469141663812,0.007495173124039905,37.819445191546876,0.13326574753950002
2084-03-19,28.24870665317708,0.4913814426629721,0.08505240767235354,0.01629970457859691,16.168319481706654,2.365066490372682,7.851912605221554,0.005389962335412751,37.71858563468894,0.17404364573033929
2084-04-19,30.478365274322368,0.30444909466542364,0.059526474005764746,0.0043803729102152465,15.407804337995541,1.8355586151062255,7.828705570953633,0.004045842227188075,37.61929011309377,0.2296965908284063
2084-05-19,31.992412263171783,0.2366472815053229,0.052870077297074304,0.0030486057245823254,18.212743249656203,1.6442155949347277,7.816742245150185,0.0031818191850666237,37.64969489390695,0.2636528803673866
2084-06-19,32.61463783270773,0.26022727577604887,0.05068049006066328,0.003631831744140047,22.7073450046763,2.938653127351113,7.815325486286114,0.0033425896173621167,37.71876244966015,0.2519946376283907
2084-07-20,32.58711605134817,0.22132360591946384,0.05206033356642146,0.003394592723102315,29.7236738335077,4.064973470040742,7.820413091876868,0.00292541372926674,37.73246131108321,0.24312764999629877
2084-08-19,31.508943601761462,0.30524584303192825,0.06065758239208376,0.005523249520426828,47.42491252151868,6.653979259156383,7.836860456591911,0.003747803550850397,37.7293723649387,0.22613073794653332
2084-09-19,29.440806142234898,0.4714011208820704,0.07485626632447501,0.005949387765322891,71.90444413386619,9.328739460453374,7.860162688972978,0.004586523694725486,37.744622810600546,0.19861374537735568
2084-10-19,27.115355617847758,0.5675619931351279,0.081037437531359,0.008933279723469153,101.02078036548697,9.77900609575279,7.87854091696166,0.004328004178524898,37.79532196335069,0.1609439582187612
2084-11-19,25.33370143966312,0.5837652817096136,0.10834596226919171,0.018814221035231806,116.98602862479605,18.667215409725646,7.885607742165487,0.0034792809543629437,37.839374794112175,0.12863419712142246
2084-12-19,24.50044806809761,0.6450073481371833,0.189786866616073,0.06451033713659338,100.51406008830608,29.399778927784308,7.8865564098198835,0.0035298168536898353,37.851208980200504,0.11159746100064677
