nms,year,var,stat,value
NMSAS,2090,SST,mean,31.229393005371094
NMSAS,2090,SST,stdev,0.21883933246135712
NMSAS,2091,SST,mean,31.22638511657715
NMSAS,2091,SST,stdev,0.22031435370445251
NMSAS,2092,SST,mean,31.256437301635742
NMSAS,2092,SST,stdev,0.21661676466464996
NMSAS,2093,SST,mean,31.34732437133789
NMSAS,2093,SST,stdev,0.216433584690094
NMSAS,2094,SST,mean,31.395532608032227
NMSAS,2094,SST,stdev,0.21529340744018555
NMSAS,2095,SST,mean,31.42208480834961
NMSAS,2095,SST,stdev,0.2134452760219574
NMSAS,2096,SST,mean,31.43105697631836
NMSAS,2096,SST,stdev,0.2122712880373001
NMSAS,2097,SST,mean,31.454486846923828
NMSAS,2097,SST,stdev,0.20811030268669128
NMSAS,2098,SST,mean,31.555347442626953
NMSAS,2098,SST,stdev,0.20494848489761353
NMSAS,2099,SST,mean,31.543474197387695
NMSAS,2099,SST,stdev,0.20371860265731812
NMSAS,2100,SST,mean,31.553529739379883
NMSAS,2100,SST,stdev,0.21138912439346313
OCNMS,1990,SST,mean,12.491190910339355
OCNMS,1990,SST,stdev,0.09153922647237778
OCNMS,1991,SST,mean,12.4964017868042
OCNMS,1991,SST,stdev,0.09220964461565018
OCNMS,1992,SST,mean,12.413559913635254
OCNMS,1992,SST,stdev,0.0948435589671135
OCNMS,1993,SST,mean,12.436829566955566
OCNMS,1993,SST,stdev,0.0898900181055069
OCNMS,1994,SST,mean,12.428321838378906
OCNMS,1994,SST,stdev,0.09090124070644379
OCNMS,1995,SST,mean,12.326386451721191
OCNMS,1995,SST,stdev,0.08594388514757156
OCNMS,1996,SST,mean,12.442423820495605
OCNMS,1996,SST,stdev,0.09136314690113068
OCNMS,1997,SST,mean,12.657776832580566
OCNMS,1997,SST,stdev,0.08654175698757172
OCNMS,1998,SST,mean,12.641813278198242
OCNMS,1998,SST,stdev,0.0886935293674469
OCNMS,1999,SST,mean,12.660686492919922
OCNMS,1999,SST,stdev,0.09077409654855728
OCNMS,2000,SST,mean,12.710798263549805
OCNMS,2000,SST,stdev,0.08775916695594788
OCNMS,2001,SST,mean,12.891825675964355
OCNMS,2001,SST,stdev,0.08928494900465012
OCNMS,2002,SST,mean,13.008098602294922
OCNMS,2002,SST,stdev,0.08808457851409912
OCNMS,2003,SST,mean,12.867319107055664
OCNMS,2003,SST,stdev,0.08792039006948471
OCNMS,2004,SST,mean,12.922309875488281
OCNMS,2004,SST,stdev,0.08629228174686432
OCNMS,2005,SST,mean,13.102202415466309
OCNMS,2005,SST,stdev,0.08889935910701752
OCNMS,2006,SST,mean,12.980552673339844
OCNMS,2006,SST,stdev,0.0852106362581253
OCNMS,2007,SST,mean,12.978759765625
OCNMS,2007,SST,stdev,0.08615785837173462
OCNMS,2008,SST,mean,12.992362022399902
OCNMS,2008,SST,stdev,0.08637239784002304
OCNMS,2009,SST,mean,13.034273147583008
OCNMS,2009,SST,stdev,0.08556626737117767
OCNMS,2010,SST,mean,13.101083755493164
OCNMS,2010,SST,stdev,0.08594276756048203
OCNMS,2011,SST,mean,13.154593467712402
OCNMS,2011,SST,stdev,0.09025823324918747
OCNMS,2012,SST,mean,13.070176124572754
OCNMS,2012,SST,stdev,0.08795107156038284
OCNMS,2013,SST,mean,13.127163887023926
OCNMS,2013,SST,stdev,0.0878816470503807
OCNMS,2014,SST,mean,13.174007415771484
OCNMS,2014,SST,stdev,0.087600938975811
OCNMS,2015,SST,mean,13.070960998535156
OCNMS,2015,SST,stdev,0.08583293855190277
OCNMS,2016,SST,mean,13.074399948120117
OCNMS,2016,SST,stdev,0.09043502062559128
OCNMS,2017,SST,mean,13.185418128967285
OCNMS,2017,SST,stdev,0.08396194130182266
OCNMS,2018,SST,mean,13.028757095336914
OCNMS,2018,SST,stdev,0.0858990028500557
OCNMS,2019,SST,mean,13.2523775100708
OCNMS,2019,SST,stdev,0.088198222219944
OCNMS,2020,SST,mean,13.117176055908203
OCNMS,2020,SST,stdev,0.0856875628232956
OCNMS,2021,SST,mean,12.961286544799805
OCNMS,2021,SST,stdev,0.08772675693035126
OCNMS,2022,SST,mean,13.09964370727539
OCNMS,2022,SST,stdev,0.08967564254999161
OCNMS,2023,SST,mean,12.964126586914062
OCNMS,2023,SST,stdev,0.08619121462106705
OCNMS,2024,SST,mean,13.156791687011719
OCNMS,2024,SST,stdev,0.08468001335859299
OCNMS,2025,SST,mean,13.168416023254395
OCNMS,2025,SST,stdev,0.08630240708589554
OCNMS,2026,SST,mean,13.305024147033691
OCNMS,2026,SST,stdev,0.08905110508203506
OCNMS,2027,SST,mean,13.197080612182617
OCNMS,2027,SST,stdev,0.08466596901416779
OCNMS,2028,SST,mean,13.276963233947754
OCNMS,2028,SST,stdev,0.08694922924041748
OCNMS,2029,SST,mean,13.357917785644531
OCNMS,2029,SST,stdev,0.08466760814189911
OCNMS,2030,SST,mean,13.361382484436035
OCNMS,2030,SST,stdev,0.08511092513799667
OCNMS,2031,SST,mean,13.377912521362305
OCNMS,2031,SST,stdev,0.08577963709831238
OCNMS,2032,SST,mean,13.344432830810547
OCNMS,2032,SST,stdev,0.08563119918107986
OCNMS,2033,SST,mean,13.420058250427246
OCNMS,2033,SST,stdev,0.08393219858407974
OCNMS,2034,SST,mean,13.411983489990234
OCNMS,2034,SST,stdev,0.09093255549669266
OCNMS,2035,SST,mean,13.585105895996094
OCNMS,2035,SST,stdev,0.08657717704772949
OCNMS,2036,SST,mean,13.685338020324707
OCNMS,2036,SST,stdev,0.08423874527215958
OCNMS,2037,SST,mean,13.580848693847656
OCNMS,2037,SST,stdev,0.0831809937953949
OCNMS,2038,SST,mean,13.553696632385254
OCNMS,2038,SST,stdev,0.08544235676527023
OCNMS,2039,SST,mean,13.475543975830078
OCNMS,2039,SST,stdev,0.0862976610660553
OCNMS,2040,SST,mean,13.667424201965332
OCNMS,2040,SST,stdev,0.08504468202590942
OCNMS,2041,SST,mean,13.808131217956543
OCNMS,2041,SST,stdev,0.08469709753990173
OCNMS,2042,SST,mean,13.550036430358887
OCNMS,2042,SST,stdev,0.08367982506752014
OCNMS,2043,SST,mean,13.609845161437988
OCNMS,2043,SST,stdev,0.08199850469827652
OCNMS,2044,SST,mean,13.920218467712402
OCNMS,2044,SST,stdev,0.08965124189853668
OCNMS,2045,SST,mean,13.942709922790527
OCNMS,2045,SST,stdev,0.08516650646924973
OCNMS,2046,SST,mean,13.9617280960083
OCNMS,2046,SST,stdev,0.08198615908622742
OCNMS,2047,SST,mean,13.953498840332031
OCNMS,2047,SST,stdev,0.0844755545258522
OCNMS,2048,SST,mean,14.043285369873047
OCNMS,2048,SST,stdev,0.08654636144638062
OCNMS,2049,SST,mean,14.014556884765625
OCNMS,2049,SST,stdev,0.08544577658176422
OCNMS,2050,SST,mean,13.99892520904541
OCNMS,2050,SST,stdev,0.08533504605293274
OCNMS,2051,SST,mean,13.985583305358887
OCNMS,2051,SST,stdev,0.08536332845687866
OCNMS,2052,SST,mean,13.999078750610352
OCNMS,2052,SST,stdev,0.083394356071949
OCNMS,2053,SST,mean,14.1494779586792
OCNMS,2053,SST,stdev,0.08303678780794144
OCNMS,2054,SST,mean,14.118517875671387
OCNMS,2054,SST,stdev,0.08395062386989594
OCNMS,2055,SST,mean,14.16985034942627
OCNMS,2055,SST,stdev,0.08363427221775055
OCNMS,2056,SST,mean,14.315073013305664
OCNMS,2056,SST,stdev,0.08445961028337479
OCNMS,2057,SST,mean,14.2218656539917
OCNMS,2057,SST,stdev,0.0839121863245964
OCNMS,2058,SST,mean,14.199792861938477
OCNMS,2058,SST,stdev,0.08413767069578171
OCNMS,2059,SST,mean,14.291516304016113
OCNMS,2059,SST,stdev,0.08358791470527649
OCNMS,2060,SST,mean,14.479069709777832
OCNMS,2060,SST,stdev,0.08047868311405182
OCNMS,2061,SST,mean,14.51354694366455
OCNMS,2061,SST,stdev,0.08378919959068298
OCNMS,2062,SST,mean,14.535284996032715
OCNMS,2062,SST,stdev,0.08797556906938553
OCNMS,2063,SST,mean,14.722563743591309
OCNMS,2063,SST,stdev,0.0840005874633789
OCNMS,2064,SST,mean,14.618383407592773
OCNMS,2064,SST,stdev,0.083599753677845
OCNMS,2065,SST,mean,14.54796314239502
OCNMS,2065,SST,stdev,0.08330313861370087
OCNMS,2066,SST,mean,14.567051887512207
OCNMS,2066,SST,stdev,0.08625741302967072
OCNMS,2067,SST,mean,14.655731201171875
OCNMS,2067,SST,stdev,0.08623600006103516
OCNMS,2068,SST,mean,14.78801155090332
OCNMS,2068,SST,stdev,0.08599134534597397
OCNMS,2069,SST,mean,14.714792251586914
OCNMS,2069,SST,stdev,0.08751271665096283
OCNMS,2070,SST,mean,14.732404708862305
OCNMS,2070,SST,stdev,0.0846995860338211
OCNMS,2071,SST,mean,14.794514656066895
OCNMS,2071,SST,stdev,0.08442305773496628
OCNMS,2072,SST,mean,14.829642295837402
OCNMS,2072,SST,stdev,0.08334026485681534
OCNMS,2073,SST,mean,14.887961387634277
OCNMS,2073,SST,stdev,0.08264058828353882
OCNMS,2074,SST,mean,14.985875129699707
OCNMS,2074,SST,stdev,0.08263272792100906
OCNMS,2075,SST,mean,15.019452095031738
OCNMS,2075,SST,stdev,0.08189889788627625
OCNMS,2076,SST,mean,14.894425392150879
OCNMS,2076,SST,stdev,0.08072488009929657
OCNMS,2077,SST,mean,15.149290084838867
OCNMS,2077,SST,stdev,0.08299579471349716
OCNMS,2078,SST,mean,15.031434059143066
OCNMS,2078,SST,stdev,0.0824178010225296
OCNMS,2079,SST,mean,15.178321838378906
OCNMS,2079,SST,stdev,0.08131933212280273
OCNMS,2080,SST,mean,15.204473495483398
OCNMS,2080,SST,stdev,0.08508508652448654
OCNMS,2081,SST,mean,15.272703170776367
OCNMS,2081,SST,stdev,0.08182728290557861
OCNMS,2082,SST,mean,15.426103591918945
OCNMS,2082,SST,stdev,0.08151538670063019
OCNMS,2083,SST,mean,15.446990013122559
OCNMS,2083,SST,stdev,0.08112984895706177
OCNMS,2084,SST,mean,15.437314987182617
OCNMS,2084,SST,stdev,0.083214171230793
OCNMS,2085,SST,mean,15.584233283996582
OCNMS,2085,SST,stdev,0.08380553871393204
OCNMS,2086,SST,mean,15.44761848449707
OCNMS,2086,SST,stdev,0.08413191884756088
OCNMS,2087,SST,mean,15.497568130493164
OCNMS,2087,SST,stdev,0.07992656528949738
OCNMS,2088,SST,mean,15.46689224243164
OCNMS,2088,SST,stdev,0.07963345944881439
OCNMS,2089,SST,mean,15.535640716552734
OCNMS,2089,SST,stdev,0.0808941125869751
OCNMS,2090,SST,mean,15.656476020812988
OCNMS,2090,SST,stdev,0.08182425051927567
OCNMS,2091,SST,mean,15.776264190673828
OCNMS,2091,SST,stdev,0.07989070564508438
OCNMS,2092,SST,mean,15.817228317260742
OCNMS,2092,SST,stdev,0.07727818191051483
OCNMS,2093,SST,mean,15.809211730957031
OCNMS,2093,SST,stdev,0.0784972533583641
OCNMS,2094,SST,mean,15.86696720123291
OCNMS,2094,SST,stdev,0.07657905668020248
OCNMS,2095,SST,mean,15.784905433654785
OCNMS,2095,SST,stdev,0.08060234040021896
OCNMS,2096,SST,mean,15.906512260437012
OCNMS,2096,SST,stdev,0.08064766973257065
OCNMS,2097,SST,mean,15.894282341003418
OCNMS,2097,SST,stdev,0.08183284103870392
OCNMS,2098,SST,mean,16.099092483520508
OCNMS,2098,SST,stdev,0.08088088780641556
OCNMS,2099,SST,mean,16.12181282043457
OCNMS,2099,SST,stdev,0.08230910450220108
OCNMS,2100,SST,mean,16.216203689575195
OCNMS,2100,SST,stdev,0.07947785407304764
SBNMS,1990,SST,mean,15.168771743774414
SBNMS,1990,SST,stdev,0.25897017121315
SBNMS,1991,SST,mean,15.229022026062012
SBNMS,1991,SST,stdev,0.25786447525024414
SBNMS,1992,SST,mean,14.678144454956055
SBNMS,1992,SST,stdev,0.2540056109428406
SBNMS,1993,SST,mean,14.95641040802002
SBNMS,1993,SST,stdev,0.254241019487381
SBNMS,1994,SST,mean,15.185293197631836
SBNMS,1994,SST,stdev,0.25858062505722046
SBNMS,1995,SST,mean,15.35067367553711
SBNMS,1995,SST,stdev,0.2579578757286072
SBNMS,1996,SST,mean,15.30224895477295
SBNMS,1996,SST,stdev,0.25858157873153687
SBNMS,1997,SST,mean,15.600790023803711
SBNMS,1997,SST,stdev,0.26349779963493347
SBNMS,1998,SST,mean,15.523469924926758
SBNMS,1998,SST,stdev,0.25822946429252625
SBNMS,1999,SST,mean,15.679788589477539
SBNMS,1999,SST,stdev,0.2598329484462738
SBNMS,2000,SST,mean,15.816713333129883
SBNMS,2000,SST,stdev,0.25805729627609253
SBNMS,2001,SST,mean,15.89366340637207
SBNMS,2001,SST,stdev,0.252505898475647
SBNMS,2002,SST,mean,15.87767505645752
SBNMS,2002,SST,stdev,0.25934308767318726
SBNMS,2003,SST,mean,15.764272689819336
SBNMS,2003,SST,stdev,0.25769665837287903
SBNMS,2004,SST,mean,15.917083740234375
SBNMS,2004,SST,stdev,0.25021427869796753
SBNMS,2005,SST,mean,15.928131103515625
SBNMS,2005,SST,stdev,0.25631600618362427
SBNMS,2006,SST,mean,16.101110458374023
SBNMS,2006,SST,stdev,0.25544002652168274
SBNMS,2007,SST,mean,16.243440628051758
SBNMS,2007,SST,stdev,0.26319190859794617
SBNMS,2008,SST,mean,16.317440032958984
SBNMS,2008,SST,stdev,0.25556015968322754
SBNMS,2009,SST,mean,16.221586227416992
SBNMS,2009,SST,stdev,0.24736833572387695
SBNMS,2010,SST,mean,16.236257553100586
SBNMS,2010,SST,stdev,0.24741233885288239
SBNMS,2011,SST,mean,16.184280395507812
SBNMS,2011,SST,stdev,0.24567121267318726
SBNMS,2012,SST,mean,16.326801300048828
SBNMS,2012,SST,stdev,0.2495533525943756
SBNMS,2013,SST,mean,16.362913131713867
SBNMS,2013,SST,stdev,0.2519019544124603
SBNMS,2014,SST,mean,16.476886749267578
SBNMS,2014,SST,stdev,0.25007152557373047
SBNMS,2015,SST,mean,16.406814575195312
SBNMS,2015,SST,stdev,0.2516815662384033
SBNMS,2016,SST,mean,16.35785484313965
SBNMS,2016,SST,stdev,0.24561062455177307
SBNMS,2017,SST,mean,16.462167739868164
SBNMS,2017,SST,stdev,0.24672217667102814
SBNMS,2018,SST,mean,16.47954559326172
SBNMS,2018,SST,stdev,0.25140032172203064
SBNMS,2019,SST,mean,16.306732177734375
SBNMS,2019,SST,stdev,0.2409733384847641
SBNMS,2020,SST,mean,16.439598083496094
SBNMS,2020,SST,stdev,0.24279174208641052
SBNMS,2021,SST,mean,16.342802047729492
SBNMS,2021,SST,stdev,0.24388206005096436
SBNMS,2022,SST,mean,16.42889404296875
SBNMS,2022,SST,stdev,0.2417992502450943
SBNMS,2023,SST,mean,16.41486358642578
SBNMS,2023,SST,stdev,0.24400943517684937
SBNMS,2024,SST,mean,16.395774841308594
SBNMS,2024,SST,stdev,0.2430410087108612
SBNMS,2025,SST,mean,16.562532424926758
SBNMS,2025,SST,stdev,0.24371863901615143
SBNMS,2026,SST,mean,16.433637619018555
SBNMS,2026,SST,stdev,0.2459651380777359
SBNMS,2027,SST,mean,16.590524673461914
SBNMS,2027,SST,stdev,0.24186058342456818
SBNMS,2028,SST,mean,16.497791290283203
SBNMS,2028,SST,stdev,0.24213261902332306
SBNMS,2029,SST,mean,16.550662994384766
SBNMS,2029,SST,stdev,0.24068906903266907
SBNMS,2030,SST,mean,16.492393493652344
SBNMS,2030,SST,stdev,0.24158991873264313
SBNMS,2031,SST,mean,16.638765335083008
SBNMS,2031,SST,stdev,0.24135750532150269
SBNMS,2032,SST,mean,16.609424591064453
SBNMS,2032,SST,stdev,0.24244998395442963
SBNMS,2033,SST,mean,16.76179313659668
SBNMS,2033,SST,stdev,0.24361224472522736
SBNMS,2034,SST,mean,16.76032257080078
SBNMS,2034,SST,stdev,0.24114152789115906
SBNMS,2035,SST,mean,16.89442253112793
SBNMS,2035,SST,stdev,0.24633613228797913
SBNMS,2036,SST,mean,16.879505157470703
SBNMS,2036,SST,stdev,0.2384307086467743
SBNMS,2037,SST,mean,16.92141342163086
SBNMS,2037,SST,stdev,0.2407960295677185
SBNMS,2038,SST,mean,16.862964630126953
SBNMS,2038,SST,stdev,0.23548106849193573
SBNMS,2039,SST,mean,16.94746208190918
SBNMS,2039,SST,stdev,0.23976655304431915
SBNMS,2040,SST,mean,16.95207977294922
SBNMS,2040,SST,stdev,0.23382697999477386
SBNMS,2041,SST,mean,17.1826229095459
SBNMS,2041,SST,stdev,0.2386305332183838
SBNMS,2042,SST,mean,17.145559310913086
SBNMS,2042,SST,stdev,0.23890455067157745
SBNMS,2043,SST,mean,16.93808937072754
SBNMS,2043,SST,stdev,0.23089247941970825
SBNMS,2044,SST,mean,17.04934310913086
SBNMS,2044,SST,stdev,0.2302917093038559
SBNMS,2045,SST,mean,17.02701187133789
SBNMS,2045,SST,stdev,0.2339259684085846
SBNMS,2046,SST,mean,17.1824951171875
SBNMS,2046,SST,stdev,0.23035407066345215
SBNMS,2047,SST,mean,17.18273162841797
SBNMS,2047,SST,stdev,0.2342572659254074
SBNMS,2048,SST,mean,17.205039978027344
SBNMS,2048,SST,stdev,0.22542652487754822
SBNMS,2049,SST,mean,17.223737716674805
SBNMS,2049,SST,stdev,0.2326115518808365
SBNMS,2050,SST,mean,17.37003517150879
SBNMS,2050,SST,stdev,0.2236892729997635
SBNMS,2051,SST,mean,17.359407424926758
SBNMS,2051,SST,stdev,0.22747781872749329
SBNMS,2052,SST,mean,17.35611915588379
SBNMS,2052,SST,stdev,0.22102263569831848
SBNMS,2053,SST,mean,17.288097381591797
SBNMS,2053,SST,stdev,0.22562459111213684
SBNMS,2054,SST,mean,17.43511199951172
SBNMS,2054,SST,stdev,0.2247641682624817
SBNMS,2055,SST,mean,17.423845291137695
SBNMS,2055,SST,stdev,0.21788851916790009
SBNMS,2056,SST,mean,17.36114501953125
SBNMS,2056,SST,stdev,0.22108560800552368
SBNMS,2057,SST,mean,17.552886962890625
SBNMS,2057,SST,stdev,0.2233702689409256
SBNMS,2058,SST,mean,17.49039077758789
SBNMS,2058,SST,stdev,0.21785949170589447
SBNMS,2059,SST,mean,17.52721405029297
SBNMS,2059,SST,stdev,0.21730205416679382
SBNMS,2060,SST,mean,17.490589141845703
SBNMS,2060,SST,stdev,0.21801894903182983
SBNMS,2061,SST,mean,17.59030532836914
SBNMS,2061,SST,stdev,0.21272562444210052
SBNMS,2062,SST,mean,17.670774459838867
SBNMS,2062,SST,stdev,0.21398137509822845
SBNMS,2063,SST,mean,17.737102508544922
SBNMS,2063,SST,stdev,0.21126781404018402
SBNMS,2064,SST,mean,17.594562530517578
SBNMS,2064,SST,stdev,0.20749641954898834
SBNMS,2065,SST,mean,17.66287612915039
SBNMS,2065,SST,stdev,0.21399085223674774
SBNMS,2066,SST,mean,17.77127456665039
SBNMS,2066,SST,stdev,0.2036142796278
SBNMS,2067,SST,mean,17.776613235473633
SBNMS,2067,SST,stdev,0.20400826632976532
SBNMS,2068,SST,mean,17.688770294189453
SBNMS,2068,SST,stdev,0.20415042340755463
SBNMS,2069,SST,mean,17.857297897338867
SBNMS,2069,SST,stdev,0.20194904506206512
SBNMS,2070,SST,mean,17.966142654418945
SBNMS,2070,SST,stdev,0.21263910830020905
SBNMS,2071,SST,mean,17.87653923034668
SBNMS,2071,SST,stdev,0.19366934895515442
SBNMS,2072,SST,mean,17.945314407348633
SBNMS,2072,SST,stdev,0.1965474933385849
SBNMS,2073,SST,mean,17.978145599365234
SBNMS,2073,SST,stdev,0.20662611722946167
SBNMS,2074,SST,mean,18.04258155822754
SBNMS,2074,SST,stdev,0.19831658899784088
SBNMS,2075,SST,mean,18.21445655822754
SBNMS,2075,SST,stdev,0.19210277497768402
SBNMS,2076,SST,mean,18.033323287963867
SBNMS,2076,SST,stdev,0.19590666890144348
SBNMS,2077,SST,mean,18.154338836669922
SBNMS,2077,SST,stdev,0.18824949860572815
SBNMS,2078,SST,mean,18.258520126342773
SBNMS,2078,SST,stdev,0.1982504427433014
SBNMS,2079,SST,mean,18.17612075805664
SBNMS,2079,SST,stdev,0.18383857607841492
SBNMS,2080,SST,mean,18.175670623779297
SBNMS,2080,SST,stdev,0.17997178435325623
SBNMS,2081,SST,mean,18.223424911499023
SBNMS,2081,SST,stdev,0.1883872002363205
SBNMS,2082,SST,mean,18.162967681884766
SBNMS,2082,SST,stdev,0.18330293893814087
SBNMS,2083,SST,mean,18.17426300048828
SBNMS,2083,SST,stdev,0.1825636327266693
SBNMS,2084,SST,mean,18.21257781982422
SBNMS,2084,SST,stdev,0.19620820879936218
SBNMS,2085,SST,mean,18.380260467529297
SBNMS,2085,SST,stdev,0.17757943272590637
SBNMS,2086,SST,mean,18.41719627380371
SBNMS,2086,SST,stdev,0.1849624663591385
SBNMS,2087,SST,mean,18.451414108276367
SBNMS,2087,SST,stdev,0.17458301782608032
SBNMS,2088,SST,mean,18.458059310913086
SBNMS,2088,SST,stdev,0.17295381426811218
SBNMS,2089,SST,mean,18.50860595703125
SBNMS,2089,SST,stdev,0.1820269376039505
SBNMS,2090,SST,mean,18.554702758789062
SBNMS,2090,SST,stdev,0.17207209765911102
SBNMS,2091,SST,mean,18.586580276489258
SBNMS,2091,SST,stdev,0.178451806306839
SBNMS,2092,SST,mean,18.63397216796875
SBNMS,2092,SST,stdev,0.1680256575345993
SBNMS,2093,SST,mean,18.662036895751953
SBNMS,2093,SST,stdev,0.17547203600406647
SBNMS,2094,SST,mean,18.668312072753906
SBNMS,2094,SST,stdev,0.1681312620639801
SBNMS,2095,SST,mean,18.737232208251953
SBNMS,2095,SST,stdev,0.16530582308769226
SBNMS,2096,SST,mean,18.779081344604492
SBNMS,2096,SST,stdev,0.17027874290943146
SBNMS,2097,SST,mean,18.70508575439453
SBNMS,2097,SST,stdev,0.15971054136753082
SBNMS,2098,SST,mean,18.632320404052734
SBNMS,2098,SST,stdev,0.1641193926334381
SBNMS,2099,SST,mean,18.620725631713867
SBNMS,2099,SST,stdev,0.16627663373947144
SBNMS,2100,SST,mean,18.719823837280273
SBNMS,2100,SST,stdev,0.1621132642030716
TBNMS,1990,SST,mean,NA
TBNMS,1990,SST,stdev,NA
TBNMS,1991,SST,mean,NA
TBNMS,1991,SST,stdev,NA
TBNMS,1992,SST,mean,NA
TBNMS,1992,SST,stdev,NA
TBNMS,1993,SST,mean,NA
TBNMS,1993,SST,stdev,NA
TBNMS,1994,SST,mean,NA
TBNMS,1994,SST,stdev,NA
TBNMS,1995,SST,mean,NA
TBNMS,1995,SST,stdev,NA
TBNMS,1996,SST,mean,NA
TBNMS,1996,SST,stdev,NA
TBNMS,1997,SST,mean,NA
TBNMS,1997,SST,stdev,NA
TBNMS,1998,SST,mean,NA
TBNMS,1998,SST,stdev,NA
TBNMS,1999,SST,mean,NA
TBNMS,1999,SST,stdev,NA
TBNMS,2000,SST,mean,NA
TBNMS,2000,SST,stdev,NA
TBNMS,2001,SST,mean,NA
TBNMS,2001,SST,stdev,NA
TBNMS,2002,SST,mean,NA
TBNMS,2002,SST,stdev,NA
TBNMS,2003,SST,mean,NA
TBNMS,2003,SST,stdev,NA
TBNMS,2004,SST,mean,NA
TBNMS,2004,SST,stdev,NA
TBNMS,2005,SST,mean,NA
TBNMS,2005,SST,stdev,NA
TBNMS,2006,SST,mean,NA
TBNMS,2006,SST,stdev,NA
TBNMS,2007,SST,mean,NA
TBNMS,2007,SST,stdev,NA
TBNMS,2008,SST,mean,NA
TBNMS,2008,SST,stdev,NA
TBNMS,2009,SST,mean,NA
TBNMS,2009,SST,stdev,NA
TBNMS,2010,SST,mean,NA
TBNMS,2010,SST,stdev,NA
TBNMS,2011,SST,mean,NA
TBNMS,2011,SST,stdev,NA
TBNMS,2012,SST,mean,NA
TBNMS,2012,SST,stdev,NA
TBNMS,2013,SST,mean,NA
TBNMS,2013,SST,stdev,NA
TBNMS,2014,SST,mean,NA
TBNMS,2014,SST,stdev,NA
TBNMS,2015,SST,mean,NA
TBNMS,2015,SST,stdev,NA
TBNMS,2016,SST,mean,NA
TBNMS,2016,SST,stdev,NA
TBNMS,2017,SST,mean,NA
TBNMS,2017,SST,stdev,NA
TBNMS,2018,SST,mean,NA
TBNMS,2018,SST,stdev,NA
TBNMS,2019,SST,mean,NA
TBNMS,2019,SST,stdev,NA
TBNMS,2020,SST,mean,NA
TBNMS,2020,SST,stdev,NA
TBNMS,2021,SST,mean,NA
TBNMS,2021,SST,stdev,NA
TBNMS,2022,SST,mean,NA
TBNMS,2022,SST,stdev,NA
TBNMS,2023,SST,mean,NA
TBNMS,2023,SST,stdev,NA
TBNMS,2024,SST,mean,NA
TBNMS,2024,SST,stdev,NA
TBNMS,2025,SST,mean,NA
TBNMS,2025,SST,stdev,NA
TBNMS,2026,SST,mean,NA
TBNMS,2026,SST,stdev,NA
TBNMS,2027,SST,mean,NA
TBNMS,2027,SST,stdev,NA
TBNMS,2028,SST,mean,NA
TBNMS,2028,SST,stdev,NA
TBNMS,2029,SST,mean,NA
TBNMS,2029,SST,stdev,NA
TBNMS,2030,SST,mean,NA
TBNMS,2030,SST,stdev,NA
TBNMS,2031,SST,mean,NA
TBNMS,2031,SST,stdev,NA
TBNMS,2032,SST,mean,NA
TBNMS,2032,SST,stdev,NA
TBNMS,2033,SST,mean,NA
TBNMS,2033,SST,stdev,NA
TBNMS,2034,SST,mean,NA
TBNMS,2034,SST,stdev,NA
TBNMS,2035,SST,mean,NA
TBNMS,2035,SST,stdev,NA
TBNMS,2036,SST,mean,NA
TBNMS,2036,SST,stdev,NA
TBNMS,2037,SST,mean,NA
TBNMS,2037,SST,stdev,NA
TBNMS,2038,SST,mean,NA
TBNMS,2038,SST,stdev,NA
TBNMS,2039,SST,mean,NA
TBNMS,2039,SST,stdev,NA
TBNMS,2040,SST,mean,NA
TBNMS,2040,SST,stdev,NA
TBNMS,2041,SST,mean,NA
TBNMS,2041,SST,stdev,NA
TBNMS,2042,SST,mean,NA
TBNMS,2042,SST,stdev,NA
TBNMS,2043,SST,mean,NA
TBNMS,2043,SST,stdev,NA
TBNMS,2044,SST,mean,NA
TBNMS,2044,SST,stdev,NA
TBNMS,2045,SST,mean,NA
TBNMS,2045,SST,stdev,NA
TBNMS,2046,SST,mean,NA
TBNMS,2046,SST,stdev,NA
TBNMS,2047,SST,mean,NA
TBNMS,2047,SST,stdev,NA
TBNMS,2048,SST,mean,NA
TBNMS,2048,SST,stdev,NA
TBNMS,2049,SST,mean,NA
TBNMS,2049,SST,stdev,NA
TBNMS,2050,SST,mean,NA
TBNMS,2050,SST,stdev,NA
TBNMS,2051,SST,mean,NA
TBNMS,2051,SST,stdev,NA
TBNMS,2052,SST,mean,NA
TBNMS,2052,SST,stdev,NA
TBNMS,2053,SST,mean,NA
TBNMS,2053,SST,stdev,NA
TBNMS,2054,SST,mean,NA
TBNMS,2054,SST,stdev,NA
TBNMS,2055,SST,mean,NA
TBNMS,2055,SST,stdev,NA
TBNMS,2056,SST,mean,NA
TBNMS,2056,SST,stdev,NA
TBNMS,2057,SST,mean,NA
TBNMS,2057,SST,stdev,NA
TBNMS,2058,SST,mean,NA
TBNMS,2058,SST,stdev,NA
TBNMS,2059,SST,mean,NA
TBNMS,2059,SST,stdev,NA
TBNMS,2060,SST,mean,NA
TBNMS,2060,SST,stdev,NA
TBNMS,2061,SST,mean,NA
TBNMS,2061,SST,stdev,NA
TBNMS,2062,SST,mean,NA
TBNMS,2062,SST,stdev,NA
TBNMS,2063,SST,mean,NA
TBNMS,2063,SST,stdev,NA
TBNMS,2064,SST,mean,NA
TBNMS,2064,SST,stdev,NA
TBNMS,2065,SST,mean,NA
TBNMS,2065,SST,stdev,NA
