lyr,date,mean,sd,isNA,notNA
CRW_SST_2012.01.31,2012-01-31,12.742988410596032,0.2894209169005115,232,1208
CRW_SST_2012.02.01,2012-02-01,12.59574503311259,0.2282052911406429,232,1208
CRW_SST_2012.02.02,2012-02-02,12.614619205297991,0.24895177899430432,232,1208
CRW_SST_2012.02.03,2012-02-03,12.865802980132443,0.2510105856180978,232,1208
CRW_SST_2012.02.04,2012-02-04,12.859834437086086,0.2543386030670937,232,1208
CRW_SST_2012.02.05,2012-02-05,12.798634105960268,0.2014727183368653,232,1208
CRW_SST_2012.02.06,2012-02-06,12.461754966887414,0.3198024963600614,232,1208
CRW_SST_2012.02.07,2012-02-07,12.693518211920544,0.251436218543162,232,1208
CRW_SST_2012.02.08,2012-02-08,12.845322847682128,0.17057161583838423,232,1208
CRW_SST_2012.02.09,2012-02-09,13.034900662251651,0.24861769975110704,232,1208
CRW_SST_2012.02.10,2012-02-10,12.87351821192053,0.30357623682483265,232,1208
CRW_SST_2012.02.11,2012-02-11,12.758286423841051,0.239247565494905,232,1208
CRW_SST_2012.02.12,2012-02-12,12.589014900662264,0.17177066012085573,232,1208
CRW_SST_2012.02.13,2012-02-13,12.665099337748346,0.1774956691761561,232,1208
CRW_SST_2012.02.14,2012-02-14,12.527764900662246,0.17864018543152782,232,1208
CRW_SST_2012.02.15,2012-02-15,12.1317798013245,0.2247039356130412,232,1208
CRW_SST_2012.02.16,2012-02-16,12.10642384105959,0.3731441800654464,232,1208
CRW_SST_2012.02.17,2012-02-17,12.228882450331136,0.4341806473749435,232,1208
CRW_SST_2012.02.18,2012-02-18,11.729346026490068,0.32897644904646406,232,1208
CRW_SST_2012.02.19,2012-02-19,11.649991721854304,0.4692387495439207,232,1208
CRW_SST_2012.02.20,2012-02-20,11.595314569536423,0.4719777005805878,232,1208
CRW_SST_2012.02.21,2012-02-21,11.854155629139068,0.60366262568711615,232,1208
CRW_SST_2012.02.22,2012-02-22,12.114428807947018,0.5407390121574851,232,1208
CRW_SST_2012.02.23,2012-02-23,12.133013245033109,0.4277228502314387,232,1208
CRW_SST_2012.02.24,2012-02-24,12.088890728476812,0.3840760694904257,232,1208
CRW_SST_2012.02.25,2012-02-25,11.880529801324522,0.4356859583332905,232,1208
CRW_SST_2012.02.26,2012-02-26,11.5448261589404,0.4170319273290429,232,1208
CRW_SST_2012.02.27,2012-02-27,11.537533112582794,0.34639586937815914,232,1208
CRW_SST_2012.02.28,2012-02-28,11.047748344370858,0.4825548854571566,232,1208
CRW_SST_2012.02.29,2012-02-29,11.05681291390728,0.27640044811957676,232,1208
CRW_SST_2012.03.01,2012-03-01,11.381473509933782,0.4661538384699514,232,1208
CRW_SST_2012.03.02,2012-03-02,11.201895695364248,0.3701648335860386,232,1208
CRW_SST_2012.03.03,2012-03-03,11.40078642384106,0.4404593453175515,232,1208
CRW_SST_2012.03.04,2012-03-04,11.72579470198675,0.4440944885218501,232,1208
CRW_SST_2012.03.05,2012-03-05,11.624403973509938,0.5033830626424813,232,1208
CRW_SST_2012.03.06,2012-03-06,11.501928807947015,0.4967795257095658,232,1208
CRW_SST_2012.03.07,2012-03-07,10.952458609271527,0.5554530443244856,232,1208
CRW_SST_2012.03.08,2012-03-08,11.156332781456957,0.5072732426274322,232,1208
CRW_SST_2012.03.09,2012-03-09,11.48668046357616,0.553129223219911,232,1208
CRW_SST_2012.03.10,2012-03-10,11.44134105960267,0.5008003763675822,232,1208
CRW_SST_2012.03.11,2012-03-11,11.254544701986752,0.5380055758607305,232,1208
CRW_SST_2012.03.12,2012-03-12,11.11955298013246,0.5056190956965518,232,1208
CRW_SST_2012.03.13,2012-03-13,11.50820364238409,0.5021615265635382,232,1208
CRW_SST_2012.03.14,2012-03-14,11.550562913907273,0.4633829865538112,232,1208
CRW_SST_2012.03.15,2012-03-15,11.821382450331129,0.43710995519543977,232,1208
CRW_SST_2012.03.16,2012-03-16,11.229346026490076,0.41662468170099337,232,1208
CRW_SST_2012.03.17,2012-03-17,11.795281456953653,0.3420014005796007,232,1208
CRW_SST_2012.03.18,2012-03-18,11.333766556291373,0.27018169063851466,232,1208
CRW_SST_2012.03.19,2012-03-19,11.54456953642386,0.3223700243645444,232,1208
CRW_SST_2012.03.20,2012-03-20,11.4492798013245,0.3171291497479157,232,1208
CRW_SST_2012.03.21,2012-03-21,11.53352649006622,0.28521155559255695,232,1208
CRW_SST_2012.03.22,2012-03-22,11.834602649006625,0.376506869472344,232,1208
CRW_SST_2012.03.23,2012-03-23,11.570372516556274,0.3074974924187857,232,1208
CRW_SST_2012.03.24,2012-03-24,11.577855960264907,0.4089620978300819,232,1208
CRW_SST_2012.03.25,2012-03-25,11.535057947019878,0.3193611528262889,232,1208
CRW_SST_2012.03.26,2012-03-26,11.56057119205298,0.3838207883613312,232,1208
CRW_SST_2012.03.27,2012-03-27,11.915289735099336,0.4227452971247585,232,1208
CRW_SST_2012.03.28,2012-03-28,12.111241721854295,0.34689000261804664,232,1208
CRW_SST_2012.03.29,2012-03-29,12.520976821192054,0.4150757283603967,232,1208
CRW_SST_2012.03.30,2012-03-30,12.339064569536433,0.479882651841656,232,1208
CRW_SST_2012.03.31,2012-03-31,12.272218543046373,0.4932761269831639,232,1208
CRW_SST_2012.04.01,2012-04-01,12.020157284768224,0.3994945751678185,232,1208
CRW_SST_2012.04.02,2012-04-02,11.808526490066226,0.3890946911330214,232,1208
CRW_SST_2012.04.03,2012-04-03,11.720140728476824,0.4509526655958413,232,1208
CRW_SST_2012.04.04,2012-04-04,11.284908940397342,0.5484050761758534,232,1208
CRW_SST_2012.04.05,2012-04-05,11.222831125827822,0.5190777283900796,232,1208
CRW_SST_2012.04.06,2012-04-06,11.10578642384108,0.6726780942419437,232,1208
CRW_SST_2012.04.07,2012-04-07,11.182110927152303,0.6790822533564602,232,1208
CRW_SST_2012.04.08,2012-04-08,11.34196192052982,0.651477862511043,232,1208
CRW_SST_2012.04.09,2012-04-09,11.573584437086106,0.6663530064725498,232,1208
CRW_SST_2012.04.10,2012-04-10,11.93206953642386,0.5950742479126158,232,1208
CRW_SST_2012.04.11,2012-04-11,12.025099337748362,0.5580015145196652,232,1208
CRW_SST_2012.04.12,2012-04-12,12.096986754966888,0.6086594338127375,232,1208
CRW_SST_2012.04.13,2012-04-13,12.172094370860922,0.5516349137602207,232,1208
CRW_SST_2012.04.14,2012-04-14,11.94940397350993,0.45040106481739606,232,1208
CRW_SST_2012.04.15,2012-04-15,11.86336092715232,0.45690373482358554,232,1208
CRW_SST_2012.04.16,2012-04-16,11.76565397350992,0.6388860459833083,232,1208
CRW_SST_2012.04.17,2012-04-17,11.81139900662252,0.5593814903654104,232,1208
CRW_SST_2012.04.18,2012-04-18,11.593319536423843,0.5793040625616451,232,1208
CRW_SST_2012.04.19,2012-04-19,11.80950331125829,0.6372258264728726,232,1208
CRW_SST_2012.04.20,2012-04-20,11.886721854304636,0.6036935599175148,232,1208
CRW_SST_2012.04.21,2012-04-21,12.02644039735099,0.5857619498533869,232,1208
CRW_SST_2012.04.22,2012-04-22,12.337293046357614,0.5780791609914564,232,1208
CRW_SST_2012.04.23,2012-04-23,12.600149006622532,0.6406961915944736,232,1208
CRW_SST_2012.04.24,2012-04-24,12.705273178807948,0.6078385448828084,232,1208
CRW_SST_2012.04.25,2012-04-25,12.884544701986767,0.47411396417297064,232,1208
CRW_SST_2012.04.26,2012-04-26,13.029263245033096,0.4652389291711429,232,1208
CRW_SST_2012.04.27,2012-04-27,12.732160596026487,0.4597301726938596,232,1208
CRW_SST_2012.04.28,2012-04-28,12.42961920529802,0.5517838998262953,232,1208
CRW_SST_2012.04.29,2012-04-29,12.009205298013244,0.5089189910241444,232,1208
CRW_SST_2012.04.30,2012-04-30,12.209279801324536,0.42454739623888776,232,1208
CRW_SST_2012.05.01,2012-05-01,12.431945364238397,0.4010970130957229,232,1208
CRW_SST_2012.05.02,2012-05-02,12.195165562913903,0.3335622387174039,232,1208
CRW_SST_2012.05.03,2012-05-03,12.144602649006618,0.5962109086685107,232,1208
CRW_SST_2012.05.04,2012-05-04,12.226531456953628,0.536950923228485,232,1208
CRW_SST_2012.05.05,2012-05-05,11.921870860927172,0.5079035421847008,232,1208
CRW_SST_2012.05.06,2012-05-06,11.9502069536424,0.5356718816182242,232,1208
CRW_SST_2012.05.07,2012-05-07,12.220182119205312,0.5081576123774302,232,1208
CRW_SST_2012.05.08,2012-05-08,12.1119536423841,0.4383090477944683,232,1208
CRW_SST_2012.05.09,2012-05-09,12.360720198675487,0.4955292028822664,232,1208
CRW_SST_2012.05.10,2012-05-10,12.393079470198671,0.475291167351289,232,1208
CRW_SST_2012.05.11,2012-05-11,12.313451986754986,0.48823448501384015,232,1208
CRW_SST_2012.05.12,2012-05-12,12.817607615894042,0.4620384447730884,232,1208
CRW_SST_2012.05.13,2012-05-13,12.976399006622517,0.4434417955937526,232,1208
CRW_SST_2012.05.14,2012-05-14,13.10807119205298,0.49012958896840214,232,1208
CRW_SST_2012.05.15,2012-05-15,13.043203642384103,0.4903052681002461,232,1208
CRW_SST_2012.05.16,2012-05-16,12.193501655629142,0.3851178151721913,232,1208
CRW_SST_2012.05.17,2012-05-17,12.168443708609267,0.32641188339951344,232,1208
CRW_SST_2012.05.18,2012-05-18,11.954254966887415,0.5976834106604315,232,1208
CRW_SST_2012.05.19,2012-05-19,12.276390728476802,0.6317540865159577,232,1208
CRW_SST_2012.05.20,2012-05-20,12.707367549668897,0.5861370236086468,232,1208
CRW_SST_2012.05.21,2012-05-21,12.236928807947017,0.4522066909779146,232,1208
CRW_SST_2012.05.22,2012-05-22,12.255852649006613,0.4711544475871448,232,1208
CRW_SST_2012.05.23,2012-05-23,11.963120860927134,0.671188545238919,232,1208
CRW_SST_2012.05.24,2012-05-24,11.705670529801306,0.7723979258239998,232,1208
CRW_SST_2012.05.25,2012-05-25,11.412922185430457,0.8305487673326134,232,1208
CRW_SST_2012.05.26,2012-05-26,11.27171357615896,0.7974305011866926,232,1208
CRW_SST_2012.05.27,2012-05-27,11.678865894039731,0.7771991788517616,232,1208
CRW_SST_2012.05.28,2012-05-28,11.751357615894044,0.7378993300581784,232,1208
CRW_SST_2012.05.29,2012-05-29,11.931688741721851,0.7548899166232446,232,1208
CRW_SST_2012.05.30,2012-05-30,11.812764900662254,0.7111394204049346,232,1208
CRW_SST_2012.05.31,2012-05-31,12.111548013245034,0.64524454123304,232,1208
CRW_SST_2012.06.01,2012-06-01,12.106912251655642,0.5987760110690622,232,1208
CRW_SST_2012.06.02,2012-06-02,11.93740066225165,0.5320679498872497,232,1208
CRW_SST_2012.06.03,2012-06-03,12.107375827814588,0.46173583851399547,232,1208
CRW_SST_2012.06.04,2012-06-04,12.457235099337746,0.5553451685200668,232,1208
CRW_SST_2012.06.05,2012-06-05,12.442011589403952,0.739093699159731,232,1208
CRW_SST_2012.06.06,2012-06-06,12.078816225165571,0.7459560166602703,232,1208
CRW_SST_2012.06.07,2012-06-07,11.974917218543016,0.6189191956730357,232,1208
CRW_SST_2012.06.08,2012-06-08,12.21761589403974,0.4980378515263514,232,1208
CRW_SST_2012.06.09,2012-06-09,12.11865066225167,0.6129557470055544,232,1208
CRW_SST_2012.06.10,2012-06-10,12.244089403973524,0.6682166588648826,232,1208
CRW_SST_2012.06.11,2012-06-11,12.770149006622509,0.6520151499317973,232,1208
CRW_SST_2012.06.12,2012-06-12,13.045910596026506,0.6836961528688879,232,1208
CRW_SST_2012.06.13,2012-06-13,12.975637417218534,0.6591657686140394,232,1208
CRW_SST_2012.06.14,2012-06-14,12.928981788079486,0.7376363691477618,232,1208
CRW_SST_2012.06.15,2012-06-15,13.076274834437076,0.765767392261714,232,1208
CRW_SST_2012.06.16,2012-06-16,13.41608443708608,0.8016513504292602,232,1208
CRW_SST_2012.06.17,2012-06-17,14.06192880794702,0.8089360108552854,232,1208
CRW_SST_2012.06.18,2012-06-18,14.242847682119208,0.7016975534244567,232,1208
CRW_SST_2012.06.19,2012-06-19,14.182822847682118,0.6574765812719249,232,1208
CRW_SST_2012.06.20,2012-06-20,14.004097682119212,0.49104661103799246,232,1208
CRW_SST_2012.06.21,2012-06-21,14.236109271523176,0.4039122202543962,232,1208
CRW_SST_2012.06.22,2012-06-22,13.99794701986755,0.34601975008372143,232,1208
CRW_SST_2012.06.23,2012-06-23,14.074130794701986,0.3390736043141347,232,1208
CRW_SST_2012.06.24,2012-06-24,14.126365894039722,0.38405366999672896,232,1208
CRW_SST_2012.06.25,2012-06-25,14.047756622516571,0.4890448737306795,232,1208
CRW_SST_2012.06.26,2012-06-26,14.052897350993394,0.5583192163682921,232,1208
CRW_SST_2012.06.27,2012-06-27,13.96504139072846,0.5818313785365238,232,1208
CRW_SST_2012.06.28,2012-06-28,13.977069536423835,0.6103520288632818,232,1208
CRW_SST_2012.06.29,2012-06-29,13.843302980132446,0.6268596665249923,232,1208
CRW_SST_2012.06.30,2012-06-30,13.49089403973511,0.646211721826435,232,1208
CRW_SST_2012.07.01,2012-07-01,13.613534768211911,0.6887489748859598,232,1208
CRW_SST_2012.07.02,2012-07-02,13.853013245033097,0.769604118090365,232,1208
CRW_SST_2012.07.03,2012-07-03,13.800885761589416,0.7172052637970877,232,1208
CRW_SST_2012.07.04,2012-07-04,13.994486754966887,0.6476476341226883,232,1208
CRW_SST_2012.07.05,2012-07-05,14.313153973509923,0.6139191088513898,232,1208
CRW_SST_2012.07.06,2012-07-06,14.220885761589402,0.6071982953459081,232,1208
CRW_SST_2012.07.07,2012-07-07,14.382864238410592,0.5270792178142428,232,1208
CRW_SST_2012.07.08,2012-07-08,14.162508278145683,0.4711994424828336,232,1208
CRW_SST_2012.07.09,2012-07-09,14.071150662251654,0.476938681452067,232,1208
CRW_SST_2012.07.10,2012-07-10,13.89683774834438,0.4825514900117954,232,1208
CRW_SST_2012.07.11,2012-07-11,13.934304635761578,0.6500339777583777,232,1208
CRW_SST_2012.07.12,2012-07-12,14.282889072847697,0.6522536402458358,232,1208
CRW_SST_2012.07.13,2012-07-13,14.003791390728471,0.5876359582362745,232,1208
CRW_SST_2012.07.14,2012-07-14,13.937309602648986,0.6618316805124265,232,1208
CRW_SST_2012.07.15,2012-07-15,13.958932119205295,0.7520913247450334,232,1208
CRW_SST_2012.07.16,2012-07-16,14.46741721854304,0.664681210519467,232,1208
CRW_SST_2012.07.17,2012-07-17,14.895355960264892,0.5589339531569785,232,1208
CRW_SST_2012.07.18,2012-07-18,15.178410596026511,0.5197366839719414,232,1208
CRW_SST_2012.07.19,2012-07-19,15.159966887417228,0.44541556764463686,232,1208
CRW_SST_2012.07.20,2012-07-20,14.947226821192038,0.573786973691642,232,1208
CRW_SST_2012.07.21,2012-07-21,14.775869205298026,0.4907241384539796,232,1208
CRW_SST_2012.07.22,2012-07-22,14.85060430463578,0.5360040086728642,232,1208
CRW_SST_2012.07.23,2012-07-23,14.941697019867531,0.5191900047855075,232,1208
CRW_SST_2012.07.24,2012-07-24,15.10131622516558,0.4975292784696018,232,1208
CRW_SST_2012.07.25,2012-07-25,15.307897350993391,0.4944363693550561,232,1208
CRW_SST_2012.07.26,2012-07-26,15.407450331125846,0.49806847053566183,232,1208
CRW_SST_2012.07.27,2012-07-27,15.529147350993377,0.5260446440177697,232,1208
CRW_SST_2012.07.28,2012-07-28,15.3635430463576,0.4897357688082184,232,1208
CRW_SST_2012.07.29,2012-07-29,14.823278145695356,0.6294418422398255,232,1208
CRW_SST_2012.07.30,2012-07-30,14.304644039735113,0.575490890876228,232,1208
CRW_SST_2012.07.31,2012-07-31,14.51277317880795,0.4778207657873508,232,1208
CRW_SST_2012.08.01,2012-08-01,14.258551324503337,0.7144354639575521,232,1208
CRW_SST_2012.08.02,2012-08-02,14.284685430463574,0.6209016617979979,232,1208
CRW_SST_2012.08.03,2012-08-03,14.421390728476831,0.44935954016237833,232,1208
CRW_SST_2012.08.04,2012-08-04,14.88243377483442,0.6150699603230925,232,1208
CRW_SST_2012.08.05,2012-08-05,15.21841059602647,0.6295307679998918,232,1208
CRW_SST_2012.08.06,2012-08-06,14.596241721854277,0.3505405193276867,232,1208
CRW_SST_2012.08.07,2012-08-07,14.502516556291392,0.43200631119857047,232,1208
CRW_SST_2012.08.08,2012-08-08,14.280927152317894,0.5430476165371955,232,1208
CRW_SST_2012.08.09,2012-08-09,14.168799668874168,0.4862805075228907,232,1208
CRW_SST_2012.08.10,2012-08-10,14.304420529801323,0.5938059139472989,232,1208
CRW_SST_2012.08.11,2012-08-11,14.726109271523196,0.5845263156893927,232,1208
CRW_SST_2012.08.12,2012-08-12,14.980074503311238,0.6334528760904677,232,1208
CRW_SST_2012.08.13,2012-08-13,14.945115894039745,0.6165248464653675,232,1208
CRW_SST_2012.08.14,2012-08-14,15.285620860927144,0.5884106732775275,232,1208
CRW_SST_2012.08.15,2012-08-15,15.57245033112582,0.5707074542705958,232,1208
CRW_SST_2012.08.16,2012-08-16,15.107930463576142,0.6098035228694729,232,1208
CRW_SST_2012.08.17,2012-08-17,15.328783112582766,0.5937718111298855,232,1208
CRW_SST_2012.08.18,2012-08-18,15.267003311258271,0.6157644241142651,232,1208
CRW_SST_2012.08.19,2012-08-19,15.360769867549676,0.6008578402404686,232,1208
CRW_SST_2012.08.20,2012-08-20,15.4169370860927,0.5402700138241142,232,1208
CRW_SST_2012.08.21,2012-08-21,15.376158940397362,0.5606111127932921,232,1208
CRW_SST_2012.08.22,2012-08-22,15.433096026490054,0.5526252933782279,232,1208
CRW_SST_2012.08.23,2012-08-23,15.45586920529801,0.5378501247543068,232,1208
CRW_SST_2012.08.24,2012-08-24,15.714610927152313,0.5764973063881484,232,1208
CRW_SST_2012.08.25,2012-08-25,15.834817880794704,0.5968133826405745,232,1208
CRW_SST_2012.08.26,2012-08-26,16.193956953642395,0.5754596777623271,232,1208
CRW_SST_2012.08.27,2012-08-27,16.063203642384106,0.6406869642560343,232,1208
CRW_SST_2012.08.28,2012-08-28,16.242781456953658,0.6588110693571094,232,1208
CRW_SST_2012.08.29,2012-08-29,16.262417218543053,0.7529020032163178,232,1208
CRW_SST_2012.08.30,2012-08-30,16.12782284768214,0.6933612127945751,232,1208
CRW_SST_2012.08.31,2012-08-31,15.973203642384108,0.5686278356682731,232,1208
CRW_SST_2012.09.01,2012-09-01,15.70671357615891,0.6396239917222936,232,1208
CRW_SST_2012.09.02,2012-09-02,15.579569536423849,0.5730616448933812,232,1208
CRW_SST_2012.09.03,2012-09-03,15.748203642384102,0.5665757856477777,232,1208
CRW_SST_2012.09.04,2012-09-04,15.912226821192052,0.6092585235426999,232,1208
CRW_SST_2012.09.05,2012-09-05,15.93158940397349,0.5994812368980287,232,1208
CRW_SST_2012.09.06,2012-09-06,15.7698427152318,0.5810286211438466,232,1208
CRW_SST_2012.09.07,2012-09-07,16.030240066225158,0.5147023418735379,232,1208
CRW_SST_2012.09.08,2012-09-08,16.086895695364245,0.5000002144629901,232,1208
CRW_SST_2012.09.09,2012-09-09,15.80347682119204,0.4506261843684377,232,1208
CRW_SST_2012.09.10,2012-09-10,15.762624172185458,0.5204022895579449,232,1208
CRW_SST_2012.09.11,2012-09-11,15.678998344370855,0.5240571191422336,232,1208
CRW_SST_2012.09.12,2012-09-12,15.860513245033122,0.46213535013713686,232,1208
CRW_SST_2012.09.13,2012-09-13,15.769900662251642,0.4909382560311857,232,1208
CRW_SST_2012.09.14,2012-09-14,15.903137417218533,0.4887706788076231,232,1208
CRW_SST_2012.09.15,2012-09-15,15.673236754966885,0.49192387672083326,232,1208
CRW_SST_2012.09.16,2012-09-16,15.607971854304626,0.5162585518238911,232,1208
CRW_SST_2012.09.17,2012-09-17,15.875389072847677,0.5102946962278163,232,1208
CRW_SST_2012.09.18,2012-09-18,15.784991721854317,0.6631160904343522,232,1208
CRW_SST_2012.09.19,2012-09-19,15.525438741721851,0.6079647873497175,232,1208
CRW_SST_2012.09.20,2012-09-20,15.229586092715229,0.596696784860369,232,1208
CRW_SST_2012.09.21,2012-09-21,15.44316225165564,0.6988980083060776,232,1208
CRW_SST_2012.09.22,2012-09-22,15.330115894039723,0.6788261615178021,232,1208
CRW_SST_2012.09.23,2012-09-23,15.707740066225176,0.6102821887802371,232,1208
CRW_SST_2012.09.24,2012-09-24,15.87395695364237,0.6139648577326245,232,1208
CRW_SST_2012.09.25,2012-09-25,15.841258278145684,0.5492025456407945,232,1208
CRW_SST_2012.09.26,2012-09-26,16.052880794701995,0.5479359287063883,232,1208
CRW_SST_2012.09.27,2012-09-27,16.283327814569535,0.5201018176598944,232,1208
CRW_SST_2012.09.28,2012-09-28,16.495215231788087,0.5584513324103586,232,1208
CRW_SST_2012.09.29,2012-09-29,16.45294701986754,0.6196101539206752,232,1208
CRW_SST_2012.09.30,2012-09-30,16.4494701986755,0.609502262690432,232,1208
CRW_SST_2012.10.01,2012-10-01,16.63057947019866,0.6643609498792632,232,1208
CRW_SST_2012.10.02,2012-10-02,16.966639072847702,0.7547066097538783,232,1208
CRW_SST_2012.10.03,2012-10-03,17.124155629139082,0.7167592182310988,232,1208
CRW_SST_2012.10.04,2012-10-04,16.93163079470197,0.5367832689509395,232,1208
CRW_SST_2012.10.05,2012-10-05,16.700951986754976,0.4742854086877281,232,1208
CRW_SST_2012.10.06,2012-10-06,16.826688741721892,0.5063479021217094,232,1208
CRW_SST_2012.10.07,2012-10-07,16.7855132450331,0.5827656555330245,232,1208
CRW_SST_2012.10.08,2012-10-08,16.681167218543035,0.6777016902465355,232,1208
CRW_SST_2012.10.09,2012-10-09,16.655819536423802,0.6599505320650785,232,1208
CRW_SST_2012.10.10,2012-10-10,16.724420529801304,0.4919972605287772,232,1208
CRW_SST_2012.10.11,2012-10-11,16.902044701986746,0.5434969541568644,232,1208
CRW_SST_2012.10.12,2012-10-12,16.92734271523178,0.4709638358137435,232,1208
CRW_SST_2012.10.13,2012-10-13,17.135033112582807,0.6133873777028618,232,1208
CRW_SST_2012.10.14,2012-10-14,17.196961920529827,0.6757563808081717,232,1208
CRW_SST_2012.10.15,2012-10-15,16.967516556291397,0.6757431391550821,232,1208
CRW_SST_2012.10.16,2012-10-16,16.878965231788076,0.6264640228666367,232,1208
CRW_SST_2012.10.17,2012-10-17,16.76068708609273,0.6276909788812027,232,1208
